DATE,TIME,(kW)
2/25/2018,1:00,1083
2/25/2018,2:00,1109
2/25/2018,3:00,1124
2/25/2018,4:00,1119
2/25/2018,5:00,1103
2/25/2018,6:00,1081
2/25/2018,7:00,1029
2/25/2018,8:00,1041
2/25/2018,9:00,1046
2/25/2018,10:00,1022
2/25/2018,11:00,997
2/25/2018,12:00,963
2/25/2018,13:00,947
2/25/2018,14:00,944
2/25/2018,15:00,957
2/25/2018,16:00,1003
2/25/2018,17:00,1104
2/25/2018,18:00,1147
2/25/2018,19:00,1135
2/25/2018,20:00,1112
2/25/2018,21:00,1066
2/25/2018,22:00,1002
2/25/2018,23:00,1027
2/26/2018,0:00,1004
2/26/2018,1:00,1045
2/26/2018,2:00,1090
2/26/2018,3:00,1111
2/26/2018,4:00,1132
2/26/2018,5:00,1169
2/26/2018,6:00,1207
2/26/2018,7:00,1158
2/26/2018,8:00,1199
2/26/2018,9:00,1206
2/26/2018,10:00,1162
2/26/2018,11:00,1128
2/26/2018,12:00,1048
2/26/2018,13:00,1088
2/26/2018,14:00,1092
2/26/2018,15:00,1102
2/26/2018,16:00,1141
2/26/2018,17:00,1200
2/26/2018,18:00,1224
2/26/2018,19:00,1188
2/26/2018,20:00,1145
2/26/2018,21:00,1099
2/26/2018,22:00,1070
2/26/2018,23:00,1087
2/27/2018,0:00,1058
2/27/2018,1:00,1088
2/27/2018,2:00,1129
2/27/2018,3:00,1154
2/27/2018,4:00,1166
2/27/2018,5:00,1202
2/27/2018,6:00,1232
2/27/2018,7:00,1168
2/27/2018,8:00,1212
2/27/2018,9:00,1209
2/27/2018,10:00,1171
2/27/2018,11:00,1151
2/27/2018,12:00,1080
2/27/2018,13:00,1124
2/27/2018,14:00,1126
2/27/2018,15:00,1140
2/27/2018,16:00,1192
2/27/2018,17:00,1233
2/27/2018,18:00,1235
2/27/2018,19:00,1200
2/27/2018,20:00,1150
2/27/2018,21:00,1102
2/27/2018,22:00,1067
2/27/2018,23:00,1074
2/28/2018,0:00,1040
2/28/2018,1:00,1067
2/28/2018,2:00,1105
2/28/2018,3:00,1131
2/28/2018,4:00,1147
2/28/2018,5:00,1169
2/28/2018,6:00,1185
2/28/2018,7:00,1117
2/28/2018,8:00,1155
2/28/2018,9:00,1164
2/28/2018,10:00,1122
2/28/2018,11:00,1103
2/28/2018,12:00,1019
2/28/2018,13:00,1054
2/28/2018,14:00,1053
2/28/2018,15:00,1056
2/28/2018,16:00,1093
2/28/2018,17:00,1151
2/28/2018,18:00,1164
2/28/2018,19:00,1130
2/28/2018,20:00,1084
2/28/2018,21:00,1036
2/28/2018,22:00,994
2/28/2018,23:00,995
3/1/2018,0:00,966
3/1/2018,1:00,1005
3/1/2018,2:00,1042
3/1/2018,3:00,1067
3/1/2018,4:00,1081
3/1/2018,5:00,1102
3/1/2018,6:00,1120
3/1/2018,7:00,1096
3/1/2018,8:00,1150
3/1/2018,9:00,1191
3/1/2018,10:00,1168
3/1/2018,11:00,1144
3/1/2018,12:00,1038
3/1/2018,13:00,1078
3/1/2018,14:00,1071
3/1/2018,15:00,1070
3/1/2018,16:00,1108
3/1/2018,17:00,1140
3/1/2018,18:00,1145
3/1/2018,19:00,1109
3/1/2018,20:00,1077
3/1/2018,21:00,1032
3/1/2018,22:00,999
3/1/2018,23:00,1022
3/2/2018,0:00,1004
3/2/2018,1:00,1052
3/2/2018,2:00,1098
3/2/2018,3:00,1135
3/2/2018,4:00,1156
3/2/2018,5:00,1181
3/2/2018,6:00,1210
3/2/2018,7:00,1174
3/2/2018,8:00,1243
3/2/2018,9:00,1280
3/2/2018,10:00,1264
3/2/2018,11:00,1237
3/2/2018,12:00,1175
3/2/2018,13:00,1210
3/2/2018,14:00,1202
3/2/2018,15:00,1196
3/2/2018,16:00,1213
3/2/2018,17:00,1248
3/2/2018,18:00,1242
3/2/2018,19:00,1191
3/2/2018,20:00,1137
3/2/2018,21:00,1086
3/2/2018,22:00,1056
3/2/2018,23:00,1068
3/3/2018,0:00,1042
3/3/2018,1:00,1072
3/3/2018,2:00,1099
3/3/2018,3:00,1114
3/3/2018,4:00,1115
3/3/2018,5:00,1116
3/3/2018,6:00,1103
3/3/2018,7:00,1045
3/3/2018,8:00,1047
3/3/2018,9:00,1038
3/3/2018,10:00,1006
3/3/2018,11:00,970
3/3/2018,12:00,919
3/3/2018,13:00,917
3/3/2018,14:00,903
3/3/2018,15:00,897
3/3/2018,16:00,920
3/3/2018,17:00,988
3/3/2018,18:00,1025
3/3/2018,19:00,1008
3/3/2018,20:00,992
3/3/2018,21:00,958
3/3/2018,22:00,935
3/3/2018,23:00,954
3/4/2018,0:00,940
3/4/2018,1:00,974
3/4/2018,2:00,1006
3/4/2018,3:00,1028
3/4/2018,4:00,1030
3/4/2018,5:00,1025
3/4/2018,6:00,986
3/4/2018,7:00,919
3/4/2018,8:00,917
3/4/2018,9:00,908
3/4/2018,10:00,882
3/4/2018,11:00,856
3/4/2018,12:00,844
3/4/2018,13:00,825
3/4/2018,14:00,819
3/4/2018,15:00,830
3/4/2018,16:00,860
3/4/2018,17:00,938
3/4/2018,18:00,984
3/4/2018,19:00,969
3/4/2018,20:00,947
3/4/2018,21:00,906
3/4/2018,22:00,847
3/4/2018,23:00,851
3/5/2018,0:00,844
3/5/2018,1:00,885
3/5/2018,2:00,931
3/5/2018,3:00,963
3/5/2018,4:00,994
3/5/2018,5:00,1019
3/5/2018,6:00,1022
3/5/2018,7:00,1013
3/5/2018,8:00,1099
3/5/2018,9:00,1150
3/5/2018,10:00,1155
3/5/2018,11:00,1149
3/5/2018,12:00,1086
3/5/2018,13:00,1150
3/5/2018,14:00,1156
3/5/2018,15:00,1163
3/5/2018,16:00,1185
3/5/2018,17:00,1197
3/5/2018,18:00,1189
3/5/2018,19:00,1140
3/5/2018,20:00,1092
3/5/2018,21:00,1044
3/5/2018,22:00,1005
3/5/2018,23:00,1009
3/6/2018,0:00,980
3/6/2018,1:00,1020
3/6/2018,2:00,1056
3/6/2018,3:00,1087
3/6/2018,4:00,1100
3/6/2018,5:00,1126
3/6/2018,6:00,1147
3/6/2018,7:00,1095
3/6/2018,8:00,1140
3/6/2018,9:00,1173
3/6/2018,10:00,1128
3/6/2018,11:00,1103
3/6/2018,12:00,1039
3/6/2018,13:00,1082
3/6/2018,14:00,1079
3/6/2018,15:00,1093
3/6/2018,16:00,1135
3/6/2018,17:00,1188
3/6/2018,18:00,1213
3/6/2018,19:00,1175
3/6/2018,20:00,1134
3/6/2018,21:00,1085
3/6/2018,22:00,1053
3/6/2018,23:00,1069
3/7/2018,0:00,1041
3/7/2018,1:00,1072
3/7/2018,2:00,1105
3/7/2018,3:00,1127
3/7/2018,4:00,1139
3/7/2018,5:00,1159
3/7/2018,6:00,1181
3/7/2018,7:00,1130
3/7/2018,8:00,1156
3/7/2018,9:00,1171
3/7/2018,10:00,1145
3/7/2018,11:00,1114
3/7/2018,12:00,1040
3/7/2018,13:00,1071
3/7/2018,14:00,1071
3/7/2018,15:00,1069
3/7/2018,16:00,1111
3/7/2018,17:00,1163
3/7/2018,18:00,1187
3/7/2018,19:00,1146
3/7/2018,20:00,1103
3/7/2018,21:00,1048
3/7/2018,22:00,1014
3/7/2018,23:00,1024
3/8/2018,0:00,998
3/8/2018,1:00,1028
3/8/2018,2:00,1062
3/8/2018,3:00,1079
3/8/2018,4:00,1089
3/8/2018,5:00,1108
3/8/2018,6:00,1123
3/8/2018,7:00,1094
3/8/2018,8:00,1159
3/8/2018,9:00,1197
3/8/2018,10:00,1179
3/8/2018,11:00,1159
3/8/2018,12:00,1096
3/8/2018,13:00,1147
3/8/2018,14:00,1148
3/8/2018,15:00,1141
3/8/2018,16:00,1164
3/8/2018,17:00,1177
3/8/2018,18:00,1159
3/8/2018,19:00,1108
3/8/2018,20:00,1052
3/8/2018,21:00,992
3/8/2018,22:00,958
3/8/2018,23:00,954
3/9/2018,0:00,917
3/9/2018,1:00,947
3/9/2018,2:00,982
3/9/2018,3:00,1007
3/9/2018,4:00,1024
3/9/2018,5:00,1027
3/9/2018,6:00,1024
3/9/2018,7:00,1010
3/9/2018,8:00,1084
3/9/2018,9:00,1121
3/9/2018,10:00,1120
3/9/2018,11:00,1121
3/9/2018,12:00,1059
3/9/2018,13:00,1109
3/9/2018,14:00,1116
3/9/2018,15:00,1115
3/9/2018,16:00,1138
3/9/2018,17:00,1145
3/9/2018,18:00,1132
3/9/2018,19:00,1091
3/9/2018,20:00,1045
3/9/2018,21:00,997
3/9/2018,22:00,966
3/9/2018,23:00,974
3/10/2018,0:00,954
3/10/2018,1:00,981
3/10/2018,2:00,1013
3/10/2018,3:00,1036
3/10/2018,4:00,1042
3/10/2018,5:00,1037
3/10/2018,6:00,1021
3/10/2018,7:00,992
3/10/2018,8:00,1016
3/10/2018,9:00,1024
3/10/2018,10:00,1007
3/10/2018,11:00,988
3/10/2018,12:00,938
3/10/2018,13:00,932
3/10/2018,14:00,928
3/10/2018,15:00,920
3/10/2018,16:00,940
3/10/2018,17:00,1000
3/10/2018,18:00,1054
3/10/2018,19:00,1034
3/10/2018,20:00,1008
3/10/2018,21:00,972
3/10/2018,22:00,947
3/10/2018,23:00,965
3/11/2018,0:00,945
3/11/2018,1:00,975
3/11/2018,2:00,1006
3/11/2018,3:00,1024
3/11/2018,4:00,1037
3/11/2018,5:00,1028
3/11/2018,6:00,992
3/11/2018,7:00,931
3/11/2018,8:00,931
3/11/2018,9:00,944
3/11/2018,10:00,919
3/11/2018,11:00,896
3/11/2018,12:00,876
3/11/2018,13:00,863
3/11/2018,14:00,843
3/11/2018,15:00,876
3/11/2018,16:00,917
3/11/2018,17:00,1006
3/11/2018,18:00,1044
3/11/2018,19:00,1033
3/11/2018,20:00,1008
3/11/2018,21:00,960
3/11/2018,22:00,901
3/11/2018,23:00,914
3/12/2018,0:00,897
3/12/2018,1:00,928
3/12/2018,2:00,961
3/12/2018,3:00,995
3/12/2018,4:00,1018
3/12/2018,5:00,1051
3/12/2018,6:00,1066
3/12/2018,7:00,1037
3/12/2018,8:00,1106
3/12/2018,9:00,1144
3/12/2018,10:00,1124
3/12/2018,11:00,1100
3/12/2018,12:00,1022
3/12/2018,13:00,1067
3/12/2018,14:00,1053
3/12/2018,15:00,1044
3/12/2018,16:00,1071
3/12/2018,17:00,1102
3/12/2018,18:00,1139
3/12/2018,19:00,1109
3/12/2018,20:00,1068
3/12/2018,21:00,1027
3/12/2018,22:00,1006
3/12/2018,23:00,1017
3/13/2018,0:00,988
3/13/2018,1:00,1018
3/13/2018,2:00,1051
3/13/2018,3:00,1071
3/13/2018,4:00,1088
3/13/2018,5:00,1118
3/13/2018,6:00,1133
3/13/2018,7:00,1091
3/13/2018,8:00,1134
3/13/2018,9:00,1143
3/13/2018,10:00,1102
3/13/2018,11:00,1068
3/13/2018,12:00,985
3/13/2018,13:00,1014
3/13/2018,14:00,1003
3/13/2018,15:00,985
3/13/2018,16:00,998
3/13/2018,17:00,1022
3/13/2018,18:00,1053
3/13/2018,19:00,1018
3/13/2018,20:00,983
3/13/2018,21:00,934
3/13/2018,22:00,917
3/13/2018,23:00,922
3/14/2018,0:00,901
3/14/2018,1:00,926
3/14/2018,2:00,957
3/14/2018,3:00,988
3/14/2018,4:00,1010
3/14/2018,5:00,1030
3/14/2018,6:00,1024
3/14/2018,7:00,978
3/14/2018,8:00,1004
3/14/2018,9:00,1021
3/14/2018,10:00,1016
3/14/2018,11:00,1017
3/14/2018,12:00,947
3/14/2018,13:00,975
3/14/2018,14:00,977
3/14/2018,15:00,972
3/14/2018,16:00,987
3/14/2018,17:00,998
3/14/2018,18:00,1018
3/14/2018,19:00,982
3/14/2018,20:00,951
3/14/2018,21:00,908
3/14/2018,22:00,893
3/14/2018,23:00,881
3/15/2018,0:00,860
3/15/2018,1:00,894
3/15/2018,2:00,924
3/15/2018,3:00,950
3/15/2018,4:00,980
3/15/2018,5:00,1012
3/15/2018,6:00,1004
3/15/2018,7:00,957
3/15/2018,8:00,1004
3/15/2018,9:00,1021
3/15/2018,10:00,1002
3/15/2018,11:00,995
3/15/2018,12:00,924
3/15/2018,13:00,962
3/15/2018,14:00,964
3/15/2018,15:00,946
3/15/2018,16:00,955
3/15/2018,17:00,969
3/15/2018,18:00,989
3/15/2018,19:00,956
3/15/2018,20:00,916
3/15/2018,21:00,872
3/15/2018,22:00,856
3/15/2018,23:00,849
3/16/2018,0:00,825
3/16/2018,1:00,857
3/16/2018,2:00,886
3/16/2018,3:00,916
3/16/2018,4:00,943
3/16/2018,5:00,967
3/16/2018,6:00,974
3/16/2018,7:00,963
3/16/2018,8:00,1038
3/16/2018,9:00,1081
3/16/2018,10:00,1082
3/16/2018,11:00,1076
3/16/2018,12:00,1016
3/16/2018,13:00,1074
3/16/2018,14:00,1074
3/16/2018,15:00,1058
3/16/2018,16:00,1073
3/16/2018,17:00,1084
3/16/2018,18:00,1108
3/16/2018,19:00,1076
3/16/2018,20:00,1032
3/16/2018,21:00,989
3/16/2018,22:00,961
3/16/2018,23:00,973
3/17/2018,0:00,950
3/17/2018,1:00,980
3/17/2018,2:00,1001
3/17/2018,3:00,1013
3/17/2018,4:00,1023
3/17/2018,5:00,1030
3/17/2018,6:00,1016
3/17/2018,7:00,967
3/17/2018,8:00,984
3/17/2018,9:00,1010
3/17/2018,10:00,996
3/17/2018,11:00,964
3/17/2018,12:00,927
3/17/2018,13:00,924
3/17/2018,14:00,911
3/17/2018,15:00,898
3/17/2018,16:00,908
3/17/2018,17:00,959
3/17/2018,18:00,1022
3/17/2018,19:00,1012
3/17/2018,20:00,986
3/17/2018,21:00,941
3/17/2018,22:00,921
3/17/2018,23:00,936
3/18/2018,0:00,912
3/18/2018,1:00,940
3/18/2018,2:00,964
3/18/2018,3:00,985
3/18/2018,4:00,997
3/18/2018,5:00,1001
3/18/2018,6:00,972
3/18/2018,7:00,926
3/18/2018,8:00,928
3/18/2018,9:00,928
3/18/2018,10:00,904
3/18/2018,11:00,878
3/18/2018,12:00,861
3/18/2018,13:00,849
3/18/2018,14:00,835
3/18/2018,15:00,824
3/18/2018,16:00,854
3/18/2018,17:00,923
3/18/2018,18:00,978
3/18/2018,19:00,974
3/18/2018,20:00,950
3/18/2018,21:00,901
3/18/2018,22:00,849
3/18/2018,23:00,851
3/19/2018,0:00,829
3/19/2018,1:00,862
3/19/2018,2:00,895
3/19/2018,3:00,920
3/19/2018,4:00,948
3/19/2018,5:00,979
3/19/2018,6:00,976
3/19/2018,7:00,967
3/19/2018,8:00,1021
3/19/2018,9:00,1057
3/19/2018,10:00,1046
3/19/2018,11:00,1024
3/19/2018,12:00,957
3/19/2018,13:00,1002
3/19/2018,14:00,998
3/19/2018,15:00,988
3/19/2018,16:00,1009
3/19/2018,17:00,1026
3/19/2018,18:00,1053
3/19/2018,19:00,1016
3/19/2018,20:00,975
3/19/2018,21:00,927
3/19/2018,22:00,906
3/19/2018,23:00,903
3/20/2018,0:00,881
3/20/2018,1:00,915
3/20/2018,2:00,944
3/20/2018,3:00,972
3/20/2018,4:00,999
3/20/2018,5:00,1030
3/20/2018,6:00,1029
3/20/2018,7:00,1011
3/20/2018,8:00,1074
3/20/2018,9:00,1112
3/20/2018,10:00,1098
3/20/2018,11:00,1076
3/20/2018,12:00,1005
3/20/2018,13:00,1044
3/20/2018,14:00,1034
3/20/2018,15:00,1020
3/20/2018,16:00,1037
3/20/2018,17:00,1055
3/20/2018,18:00,1104
3/20/2018,19:00,1075
3/20/2018,20:00,1035
3/20/2018,21:00,993
3/20/2018,22:00,972
3/20/2018,23:00,987
3/21/2018,0:00,964
3/21/2018,1:00,992
3/21/2018,2:00,1013
3/21/2018,3:00,1028
3/21/2018,4:00,1040
3/21/2018,5:00,1045
3/21/2018,6:00,1037
3/21/2018,7:00,1013
3/21/2018,8:00,1081
3/21/2018,9:00,1105
3/21/2018,10:00,1101
3/21/2018,11:00,1078
3/21/2018,12:00,1047
3/21/2018,13:00,1062
3/21/2018,14:00,1060
3/21/2018,15:00,1059
3/21/2018,16:00,1088
3/21/2018,17:00,1125
3/21/2018,18:00,1146
3/21/2018,19:00,1125
3/21/2018,20:00,1093
3/21/2018,21:00,1031
3/21/2018,22:00,960
3/21/2018,23:00,948
3/22/2018,0:00,923
3/22/2018,1:00,960
3/22/2018,2:00,990
3/22/2018,3:00,1004
3/22/2018,4:00,1024
3/22/2018,5:00,1043
3/22/2018,6:00,1051
3/22/2018,7:00,1043
3/22/2018,8:00,1122
3/22/2018,9:00,1162
3/22/2018,10:00,1146
3/22/2018,11:00,1143
3/22/2018,12:00,1079
3/22/2018,13:00,1127
3/22/2018,14:00,1126
3/22/2018,15:00,1113
3/22/2018,16:00,1122
3/22/2018,17:00,1129
3/22/2018,18:00,1134
3/22/2018,19:00,1087
3/22/2018,20:00,1043
3/22/2018,21:00,990
3/22/2018,22:00,962
3/22/2018,23:00,955
3/23/2018,0:00,922
3/23/2018,1:00,948
3/23/2018,2:00,981
3/23/2018,3:00,1002
3/23/2018,4:00,1021
3/23/2018,5:00,1035
3/23/2018,6:00,1042
3/23/2018,7:00,1014
3/23/2018,8:00,1082
3/23/2018,9:00,1109
3/23/2018,10:00,1091
3/23/2018,11:00,1078
3/23/2018,12:00,1010
3/23/2018,13:00,1043
3/23/2018,14:00,1032
3/23/2018,15:00,1014
3/23/2018,16:00,1021
3/23/2018,17:00,1030
3/23/2018,18:00,1069
3/23/2018,19:00,1032
3/23/2018,20:00,990
3/23/2018,21:00,946
3/23/2018,22:00,934
3/23/2018,23:00,934
3/24/2018,0:00,907
3/24/2018,1:00,936
3/24/2018,2:00,961
3/24/2018,3:00,981
3/24/2018,4:00,997
3/24/2018,5:00,1005
3/24/2018,6:00,975
3/24/2018,7:00,931
3/24/2018,8:00,941
3/24/2018,9:00,949
3/24/2018,10:00,931
3/24/2018,11:00,916
3/24/2018,12:00,872
3/24/2018,13:00,871
3/24/2018,14:00,863
3/24/2018,15:00,850
3/24/2018,16:00,859
3/24/2018,17:00,885
3/24/2018,18:00,945
3/24/2018,19:00,930
3/24/2018,20:00,906
3/24/2018,21:00,865
3/24/2018,22:00,841
3/24/2018,23:00,841
3/25/2018,0:00,822
3/25/2018,1:00,846
3/25/2018,2:00,875
3/25/2018,3:00,889
3/25/2018,4:00,909
3/25/2018,5:00,908
3/25/2018,6:00,869
3/25/2018,7:00,831
3/25/2018,8:00,859
3/25/2018,9:00,871
3/25/2018,10:00,857
3/25/2018,11:00,827
3/25/2018,12:00,820
3/25/2018,13:00,815
3/25/2018,14:00,794
3/25/2018,15:00,792
3/25/2018,16:00,814
3/25/2018,17:00,864
3/25/2018,18:00,939
3/25/2018,19:00,925
3/25/2018,20:00,903
3/25/2018,21:00,861
3/25/2018,22:00,815
3/25/2018,23:00,805
3/26/2018,0:00,777
3/26/2018,1:00,818
3/26/2018,2:00,847
3/26/2018,3:00,874
3/26/2018,4:00,907
3/26/2018,5:00,934
3/26/2018,6:00,929
3/26/2018,7:00,904
3/26/2018,8:00,951
3/26/2018,9:00,989
3/26/2018,10:00,978
3/26/2018,11:00,974
3/26/2018,12:00,909
3/26/2018,13:00,948
3/26/2018,14:00,939
3/26/2018,15:00,923
3/26/2018,16:00,925
3/26/2018,17:00,924
3/26/2018,18:00,962
3/26/2018,19:00,930
3/26/2018,20:00,896
3/26/2018,21:00,851
3/26/2018,22:00,833
3/26/2018,23:00,829
3/27/2018,0:00,809
3/27/2018,1:00,839
3/27/2018,2:00,868
3/27/2018,3:00,887
3/27/2018,4:00,915
3/27/2018,5:00,945
3/27/2018,6:00,939
3/27/2018,7:00,914
3/27/2018,8:00,956
3/27/2018,9:00,990
3/27/2018,10:00,979
3/27/2018,11:00,973
3/27/2018,12:00,907
3/27/2018,13:00,944
3/27/2018,14:00,936
3/27/2018,15:00,920
3/27/2018,16:00,920
3/27/2018,17:00,916
3/27/2018,18:00,954
3/27/2018,19:00,924
3/27/2018,20:00,887
3/27/2018,21:00,843
3/27/2018,22:00,829
3/27/2018,23:00,813
3/28/2018,0:00,790
3/28/2018,1:00,820
3/28/2018,2:00,847
3/28/2018,3:00,866
3/28/2018,4:00,889
3/28/2018,5:00,914
3/28/2018,6:00,910
3/28/2018,7:00,889
3/28/2018,8:00,922
3/28/2018,9:00,957
3/28/2018,10:00,956
3/28/2018,11:00,949
3/28/2018,12:00,893
3/28/2018,13:00,932
3/28/2018,14:00,920
3/28/2018,15:00,904
3/28/2018,16:00,903
3/28/2018,17:00,896
3/28/2018,18:00,932
3/28/2018,19:00,901
3/28/2018,20:00,866
3/28/2018,21:00,822
3/28/2018,22:00,812
3/28/2018,23:00,800
3/29/2018,0:00,779
3/29/2018,1:00,803
3/29/2018,2:00,825
3/29/2018,3:00,840
3/29/2018,4:00,857
3/29/2018,5:00,876
3/29/2018,6:00,871
3/29/2018,7:00,863
3/29/2018,8:00,913
3/29/2018,9:00,946
3/29/2018,10:00,936
3/29/2018,11:00,944
3/29/2018,12:00,872
3/29/2018,13:00,920
3/29/2018,14:00,927
3/29/2018,15:00,920
3/29/2018,16:00,937
3/29/2018,17:00,941
3/29/2018,18:00,952
3/29/2018,19:00,919
3/29/2018,20:00,880
3/29/2018,21:00,835
3/29/2018,22:00,819
3/29/2018,23:00,809
3/30/2018,0:00,786
3/30/2018,1:00,807
3/30/2018,2:00,836
3/30/2018,3:00,855
3/30/2018,4:00,875
3/30/2018,5:00,905
3/30/2018,6:00,898
3/30/2018,7:00,880
3/30/2018,8:00,922
3/30/2018,9:00,965
3/30/2018,10:00,956
3/30/2018,11:00,954
3/30/2018,12:00,896
3/30/2018,13:00,932
3/30/2018,14:00,930
3/30/2018,15:00,910
3/30/2018,16:00,921
3/30/2018,17:00,912
3/30/2018,18:00,964
3/30/2018,19:00,950
3/30/2018,20:00,919
3/30/2018,21:00,879
3/30/2018,22:00,870
3/30/2018,23:00,867
3/31/2018,0:00,843
3/31/2018,1:00,870
3/31/2018,2:00,892
3/31/2018,3:00,895
3/31/2018,4:00,905
3/31/2018,5:00,911
3/31/2018,6:00,886
3/31/2018,7:00,859
3/31/2018,8:00,868
3/31/2018,9:00,879
3/31/2018,10:00,861
3/31/2018,11:00,860
3/31/2018,12:00,820
3/31/2018,13:00,821
3/31/2018,14:00,807
3/31/2018,15:00,802
3/31/2018,16:00,813
3/31/2018,17:00,830
3/31/2018,18:00,891
3/31/2018,19:00,878
3/31/2018,20:00,848
3/31/2018,21:00,805
3/31/2018,22:00,779
3/31/2018,23:00,764
4/1/2018,0:00,737
4/1/2018,1:00,753
4/1/2018,2:00,781
4/1/2018,3:00,794
4/1/2018,4:00,805
4/1/2018,5:00,813
4/1/2018,6:00,780
4/1/2018,7:00,741
4/1/2018,8:00,765
4/1/2018,9:00,784
4/1/2018,10:00,776
4/1/2018,11:00,772
4/1/2018,12:00,770
4/1/2018,13:00,763
4/1/2018,14:00,756
4/1/2018,15:00,741
4/1/2018,16:00,781
4/1/2018,17:00,837
4/1/2018,18:00,881
4/1/2018,19:00,876
4/1/2018,20:00,849
4/1/2018,21:00,804
4/1/2018,22:00,757
4/1/2018,23:00,743
4/2/2018,0:00,723
4/2/2018,1:00,747
4/2/2018,2:00,783
4/2/2018,3:00,806
4/2/2018,4:00,831
4/2/2018,5:00,858
4/2/2018,6:00,857
4/2/2018,7:00,834
4/2/2018,8:00,889
4/2/2018,9:00,933
4/2/2018,10:00,925
4/2/2018,11:00,915
4/2/2018,12:00,856
4/2/2018,13:00,907
4/2/2018,14:00,911
4/2/2018,15:00,908
4/2/2018,16:00,926
4/2/2018,17:00,926
4/2/2018,18:00,964
4/2/2018,19:00,930
4/2/2018,20:00,889
4/2/2018,21:00,843
4/2/2018,22:00,823
4/2/2018,23:00,807
4/3/2018,0:00,776
4/3/2018,1:00,801
4/3/2018,2:00,829
4/3/2018,3:00,848
4/3/2018,4:00,865
4/3/2018,5:00,880
4/3/2018,6:00,869
4/3/2018,7:00,852
4/3/2018,8:00,923
4/3/2018,9:00,945
4/3/2018,10:00,946
4/3/2018,11:00,937
4/3/2018,12:00,886
4/3/2018,13:00,939
4/3/2018,14:00,931
4/3/2018,15:00,908
4/3/2018,16:00,919
4/3/2018,17:00,909
4/3/2018,18:00,947
4/3/2018,19:00,914
4/3/2018,20:00,871
4/3/2018,21:00,825
4/3/2018,22:00,813
4/3/2018,23:00,791
4/4/2018,0:00,766
4/4/2018,1:00,789
4/4/2018,2:00,814
4/4/2018,3:00,832
4/4/2018,4:00,846
4/4/2018,5:00,861
4/4/2018,6:00,854
4/4/2018,7:00,843
4/4/2018,8:00,902
4/4/2018,9:00,965
4/4/2018,10:00,965
4/4/2018,11:00,965
4/4/2018,12:00,905
4/4/2018,13:00,973
4/4/2018,14:00,983
4/4/2018,15:00,983
4/4/2018,16:00,1005
4/4/2018,17:00,998
4/4/2018,18:00,1009
4/4/2018,19:00,973
4/4/2018,20:00,928
4/4/2018,21:00,883
4/4/2018,22:00,864
4/4/2018,23:00,850
4/5/2018,0:00,829
4/5/2018,1:00,852
4/5/2018,2:00,884
4/5/2018,3:00,898
4/5/2018,4:00,913
4/5/2018,5:00,929
4/5/2018,6:00,928
4/5/2018,7:00,904
4/5/2018,8:00,955
4/5/2018,9:00,986
4/5/2018,10:00,988
4/5/2018,11:00,975
4/5/2018,12:00,908
4/5/2018,13:00,947
4/5/2018,14:00,945
4/5/2018,15:00,931
4/5/2018,16:00,955
4/5/2018,17:00,973
4/5/2018,18:00,1006
4/5/2018,19:00,977
4/5/2018,20:00,932
4/5/2018,21:00,883
4/5/2018,22:00,857
4/5/2018,23:00,841
4/6/2018,0:00,813
4/6/2018,1:00,841
4/6/2018,2:00,874
4/6/2018,3:00,892
4/6/2018,4:00,913
4/6/2018,5:00,939
4/6/2018,6:00,946
4/6/2018,7:00,943
4/6/2018,8:00,1009
4/6/2018,9:00,1049
4/6/2018,10:00,1045
4/6/2018,11:00,1044
4/6/2018,12:00,973
4/6/2018,13:00,1014
4/6/2018,14:00,1007
4/6/2018,15:00,996
4/6/2018,16:00,1023
4/6/2018,17:00,1021
4/6/2018,18:00,1023
4/6/2018,19:00,984
4/6/2018,20:00,936
4/6/2018,21:00,894
4/6/2018,22:00,876
4/6/2018,23:00,855
4/7/2018,0:00,822
4/7/2018,1:00,842
4/7/2018,2:00,870
4/7/2018,3:00,882
4/7/2018,4:00,893
4/7/2018,5:00,886
4/7/2018,6:00,872
4/7/2018,7:00,862
4/7/2018,8:00,919
4/7/2018,9:00,957
4/7/2018,10:00,967
4/7/2018,11:00,964
4/7/2018,12:00,908
4/7/2018,13:00,903
4/7/2018,14:00,904
4/7/2018,15:00,901
4/7/2018,16:00,924
4/7/2018,17:00,952
4/7/2018,18:00,984
4/7/2018,19:00,964
4/7/2018,20:00,928
4/7/2018,21:00,880
4/7/2018,22:00,830
4/7/2018,23:00,809
4/8/2018,0:00,791
4/8/2018,1:00,815
4/8/2018,2:00,842
4/8/2018,3:00,858
4/8/2018,4:00,869
4/8/2018,5:00,869
4/8/2018,6:00,834
4/8/2018,7:00,825
4/8/2018,8:00,855
4/8/2018,9:00,873
4/8/2018,10:00,856
4/8/2018,11:00,817
4/8/2018,12:00,806
4/8/2018,13:00,819
4/8/2018,14:00,820
4/8/2018,15:00,795
4/8/2018,16:00,833
4/8/2018,17:00,907
4/8/2018,18:00,971
4/8/2018,19:00,972
4/8/2018,20:00,941
4/8/2018,21:00,895
4/8/2018,22:00,834
4/8/2018,23:00,827
4/9/2018,0:00,803
4/9/2018,1:00,828
4/9/2018,2:00,857
4/9/2018,3:00,878
4/9/2018,4:00,906
4/9/2018,5:00,936
4/9/2018,6:00,943
4/9/2018,7:00,944
4/9/2018,8:00,1011
4/9/2018,9:00,1042
