DATE,TIME,(kW)
3/26/2020,19:00,954
3/26/2020,20:00,936
3/26/2020,21:00,900
3/26/2020,22:00,863
3/26/2020,23:00,849
3/27/2020,0:00,825
3/27/2020,1:00,853
3/27/2020,2:00,882
3/27/2020,3:00,905
3/27/2020,4:00,933
3/27/2020,5:00,960
3/27/2020,6:00,940
3/27/2020,7:00,919
3/27/2020,8:00,972
3/27/2020,9:00,994
3/27/2020,10:00,974
3/27/2020,11:00,971
3/27/2020,12:00,923
3/27/2020,13:00,945
3/27/2020,14:00,947
3/27/2020,15:00,934
3/27/2020,16:00,956
3/27/2020,17:00,952
3/27/2020,18:00,948
3/27/2020,19:00,917
3/27/2020,20:00,882
3/27/2020,21:00,822
3/27/2020,22:00,799
3/27/2020,23:00,788
3/28/2020,0:00,759
3/28/2020,1:00,783
3/28/2020,2:00,811
3/28/2020,3:00,835
3/28/2020,4:00,859
3/28/2020,5:00,860
3/28/2020,6:00,818
3/28/2020,7:00,799
3/28/2020,8:00,844
3/28/2020,9:00,872
3/28/2020,10:00,860
3/28/2020,11:00,860
3/28/2020,12:00,829
3/28/2020,13:00,828
3/28/2020,14:00,822
3/28/2020,15:00,825
3/28/2020,16:00,826
3/28/2020,17:00,864
3/28/2020,18:00,899
3/28/2020,19:00,875
3/28/2020,20:00,849
3/28/2020,21:00,813
3/28/2020,22:00,803
3/28/2020,23:00,806
3/29/2020,0:00,798
3/29/2020,1:00,834
3/29/2020,2:00,863
3/29/2020,3:00,889
3/29/2020,4:00,912
3/29/2020,5:00,909
3/29/2020,6:00,889
3/29/2020,7:00,869
3/29/2020,8:00,898
3/29/2020,9:00,939
3/29/2020,10:00,924
3/29/2020,11:00,936
3/29/2020,12:00,922
3/29/2020,13:00,882
3/29/2020,14:00,865
3/29/2020,15:00,870
3/29/2020,16:00,884
3/29/2020,17:00,916
3/29/2020,18:00,986
3/29/2020,19:00,978
3/29/2020,20:00,957
3/29/2020,21:00,918
3/29/2020,22:00,864
3/29/2020,23:00,866
3/30/2020,0:00,850
3/30/2020,1:00,880
3/30/2020,2:00,909
3/30/2020,3:00,931
3/30/2020,4:00,962
3/30/2020,5:00,997
3/30/2020,6:00,1004
3/30/2020,7:00,993
3/30/2020,8:00,1042
3/30/2020,9:00,1069
3/30/2020,10:00,1032
3/30/2020,11:00,1017
3/30/2020,12:00,952
3/30/2020,13:00,968
3/30/2020,14:00,959
3/30/2020,15:00,953
3/30/2020,16:00,955
3/30/2020,17:00,955
3/30/2020,18:00,1003
3/30/2020,19:00,982
3/30/2020,20:00,948
3/30/2020,21:00,912
3/30/2020,22:00,877
3/30/2020,23:00,870
3/31/2020,0:00,849
3/31/2020,1:00,879
3/31/2020,2:00,908
3/31/2020,3:00,932
3/31/2020,4:00,956
3/31/2020,5:00,994
3/31/2020,6:00,975
3/31/2020,7:00,948
3/31/2020,8:00,985
3/31/2020,9:00,999
3/31/2020,10:00,985
3/31/2020,11:00,963
3/31/2020,12:00,906
3/31/2020,13:00,909
3/31/2020,14:00,910
3/31/2020,15:00,902
3/31/2020,16:00,910
3/31/2020,17:00,926
3/31/2020,18:00,956
3/31/2020,19:00,932
3/31/2020,20:00,896
3/31/2020,21:00,853
3/31/2020,22:00,832
3/31/2020,23:00,805
4/1/2020,0:00,788
4/1/2020,1:00,813
4/1/2020,2:00,842
4/1/2020,3:00,865
4/1/2020,4:00,892
4/1/2020,5:00,906
4/1/2020,6:00,891
4/1/2020,7:00,870
4/1/2020,8:00,937
4/1/2020,9:00,985
4/1/2020,10:00,970
4/1/2020,11:00,967
4/1/2020,12:00,928
4/1/2020,13:00,962
4/1/2020,14:00,967
4/1/2020,15:00,964
4/1/2020,16:00,988
4/1/2020,17:00,983
4/1/2020,18:00,983
4/1/2020,19:00,951
4/1/2020,20:00,910
4/1/2020,21:00,868
4/1/2020,22:00,844
4/1/2020,23:00,826
4/2/2020,0:00,798
4/2/2020,1:00,819
4/2/2020,2:00,848
4/2/2020,3:00,874
4/2/2020,4:00,900
4/2/2020,5:00,926
4/2/2020,6:00,914
4/2/2020,7:00,914
4/2/2020,8:00,993
4/2/2020,9:00,1007
4/2/2020,10:00,995
4/2/2020,11:00,988
4/2/2020,12:00,968
4/2/2020,13:00,992
4/2/2020,14:00,975
4/2/2020,15:00,960
4/2/2020,16:00,976
4/2/2020,17:00,969
4/2/2020,18:00,1010
4/2/2020,19:00,986
4/2/2020,20:00,950
4/2/2020,21:00,906
4/2/2020,22:00,878
4/2/2020,23:00,861
4/3/2020,0:00,836
4/3/2020,1:00,862
4/3/2020,2:00,891
4/3/2020,3:00,912
4/3/2020,4:00,944
4/3/2020,5:00,975
4/3/2020,6:00,949
4/3/2020,7:00,906
4/3/2020,8:00,961
4/3/2020,9:00,1001
4/3/2020,10:00,983
4/3/2020,11:00,977
4/3/2020,12:00,921
4/3/2020,13:00,948
4/3/2020,14:00,937
4/3/2020,15:00,906
4/3/2020,16:00,914
4/3/2020,17:00,896
4/3/2020,18:00,939
4/3/2020,19:00,927
4/3/2020,20:00,892
4/3/2020,21:00,854
4/3/2020,22:00,845
4/3/2020,23:00,832
4/4/2020,0:00,807
4/4/2020,1:00,830
4/4/2020,2:00,853
4/4/2020,3:00,876
4/4/2020,4:00,891
4/4/2020,5:00,891
4/4/2020,6:00,868
4/4/2020,7:00,809
4/4/2020,8:00,837
4/4/2020,9:00,847
4/4/2020,10:00,836
4/4/2020,11:00,827
4/4/2020,12:00,799
4/4/2020,13:00,784
4/4/2020,14:00,787
4/4/2020,15:00,765
4/4/2020,16:00,791
4/4/2020,17:00,831
4/4/2020,18:00,882
4/4/2020,19:00,861
4/4/2020,20:00,836
4/4/2020,21:00,800
4/4/2020,22:00,768
4/4/2020,23:00,753
4/5/2020,0:00,734
4/5/2020,1:00,756
4/5/2020,2:00,784
4/5/2020,3:00,813
4/5/2020,4:00,833
4/5/2020,5:00,838
4/5/2020,6:00,802
4/5/2020,7:00,776
4/5/2020,8:00,792
4/5/2020,9:00,823
4/5/2020,10:00,823
4/5/2020,11:00,821
4/5/2020,12:00,833
4/5/2020,13:00,800
4/5/2020,14:00,804
4/5/2020,15:00,786
4/5/2020,16:00,817
4/5/2020,17:00,890
4/5/2020,18:00,944
4/5/2020,19:00,933
4/5/2020,20:00,902
4/5/2020,21:00,866
4/5/2020,22:00,808
4/5/2020,23:00,802
4/6/2020,0:00,787
4/6/2020,1:00,816
4/6/2020,2:00,849
4/6/2020,3:00,866
4/6/2020,4:00,893
4/6/2020,5:00,923
4/6/2020,6:00,937
4/6/2020,7:00,916
4/6/2020,8:00,995
4/6/2020,9:00,1050
4/6/2020,10:00,1033
4/6/2020,11:00,1019
4/6/2020,12:00,977
4/6/2020,13:00,1022
4/6/2020,14:00,1021
4/6/2020,15:00,1002
4/6/2020,16:00,1025
4/6/2020,17:00,1015
4/6/2020,18:00,1038
4/6/2020,19:00,1011
4/6/2020,20:00,982
4/6/2020,21:00,910
4/6/2020,22:00,868
4/6/2020,23:00,850
4/7/2020,0:00,815
4/7/2020,1:00,842
4/7/2020,2:00,873
4/7/2020,3:00,901
4/7/2020,4:00,924
4/7/2020,5:00,946
4/7/2020,6:00,940
4/7/2020,7:00,923
4/7/2020,8:00,971
4/7/2020,9:00,998
4/7/2020,10:00,993
4/7/2020,11:00,985
4/7/2020,12:00,930
4/7/2020,13:00,969
4/7/2020,14:00,959
4/7/2020,15:00,914
4/7/2020,16:00,932
4/7/2020,17:00,922
4/7/2020,18:00,963
4/7/2020,19:00,953
4/7/2020,20:00,920
4/7/2020,21:00,874
4/7/2020,22:00,852
4/7/2020,23:00,835
4/8/2020,0:00,824
4/8/2020,1:00,849
4/8/2020,2:00,876
4/8/2020,3:00,903
4/8/2020,4:00,928
4/8/2020,5:00,955
4/8/2020,6:00,946
4/8/2020,7:00,904
4/8/2020,8:00,956
4/8/2020,9:00,980
4/8/2020,10:00,958
4/8/2020,11:00,952
4/8/2020,12:00,881
4/8/2020,13:00,916
4/8/2020,14:00,909
4/8/2020,15:00,897
4/8/2020,16:00,916
4/8/2020,17:00,922
4/8/2020,18:00,947
4/8/2020,19:00,922
4/8/2020,20:00,893
4/8/2020,21:00,853
4/8/2020,22:00,824
4/8/2020,23:00,803
4/9/2020,0:00,779
4/9/2020,1:00,803
4/9/2020,2:00,837
4/9/2020,3:00,867
4/9/2020,4:00,895
4/9/2020,5:00,919
4/9/2020,6:00,905
4/9/2020,7:00,876
4/9/2020,8:00,946
4/9/2020,9:00,995
4/9/2020,10:00,977
4/9/2020,11:00,973
4/9/2020,12:00,912
4/9/2020,13:00,958
4/9/2020,14:00,963
4/9/2020,15:00,939
4/9/2020,16:00,943
4/9/2020,17:00,940
4/9/2020,18:00,977
4/9/2020,19:00,955
4/9/2020,20:00,919
4/9/2020,21:00,869
4/9/2020,22:00,843
4/9/2020,23:00,826
4/10/2020,0:00,799
4/10/2020,1:00,829
4/10/2020,2:00,862
4/10/2020,3:00,888
4/10/2020,4:00,923
4/10/2020,5:00,946
4/10/2020,6:00,926
4/10/2020,7:00,907
4/10/2020,8:00,972
4/10/2020,9:00,1009
4/10/2020,10:00,1014
4/10/2020,11:00,1007
4/10/2020,12:00,944
4/10/2020,13:00,979
4/10/2020,14:00,973
4/10/2020,15:00,961
4/10/2020,16:00,982
4/10/2020,17:00,978
4/10/2020,18:00,1007
4/10/2020,19:00,983
4/10/2020,20:00,942
4/10/2020,21:00,890
4/10/2020,22:00,867
4/10/2020,23:00,857
4/11/2020,0:00,830
4/11/2020,1:00,850
4/11/2020,2:00,875
4/11/2020,3:00,889
4/11/2020,4:00,904
4/11/2020,5:00,911
4/11/2020,6:00,874
4/11/2020,7:00,823
4/11/2020,8:00,846
4/11/2020,9:00,867
4/11/2020,10:00,866
4/11/2020,11:00,853
4/11/2020,12:00,837
4/11/2020,13:00,826
4/11/2020,14:00,806
4/11/2020,15:00,794
4/11/2020,16:00,812
4/11/2020,17:00,846
4/11/2020,18:00,908
4/11/2020,19:00,900
4/11/2020,20:00,873
4/11/2020,21:00,834
4/11/2020,22:00,795
4/11/2020,23:00,783
4/12/2020,0:00,761
4/12/2020,1:00,784
4/12/2020,2:00,810
4/12/2020,3:00,834
4/12/2020,4:00,850
4/12/2020,5:00,847
4/12/2020,6:00,806
4/12/2020,7:00,763
4/12/2020,8:00,776
4/12/2020,9:00,777
4/12/2020,10:00,776
4/12/2020,11:00,782
4/12/2020,12:00,755
4/12/2020,13:00,746
4/12/2020,14:00,732
4/12/2020,15:00,736
4/12/2020,16:00,772
4/12/2020,17:00,819
4/12/2020,18:00,882
4/12/2020,19:00,877
4/12/2020,20:00,852
4/12/2020,21:00,808
4/12/2020,22:00,766
4/12/2020,23:00,749
4/13/2020,0:00,731
4/13/2020,1:00,755
4/13/2020,2:00,793
4/13/2020,3:00,825
4/13/2020,4:00,858
4/13/2020,5:00,887
4/13/2020,6:00,890
4/13/2020,7:00,886
4/13/2020,8:00,973
4/13/2020,9:00,1025
4/13/2020,10:00,1020
4/13/2020,11:00,1030
4/13/2020,12:00,987
4/13/2020,13:00,1037
4/13/2020,14:00,1045
4/13/2020,15:00,1039
4/13/2020,16:00,1053
4/13/2020,17:00,1046
4/13/2020,18:00,1051
4/13/2020,19:00,1012
4/13/2020,20:00,972
4/13/2020,21:00,915
4/13/2020,22:00,884
4/13/2020,23:00,864
4/14/2020,0:00,839
4/14/2020,1:00,860
4/14/2020,2:00,886
4/14/2020,3:00,904
4/14/2020,4:00,926
4/14/2020,5:00,955
4/14/2020,6:00,951
4/14/2020,7:00,915
4/14/2020,8:00,975
4/14/2020,9:00,1029
4/14/2020,10:00,1011
4/14/2020,11:00,1000
4/14/2020,12:00,960
4/14/2020,13:00,988
4/14/2020,14:00,963
4/14/2020,15:00,943
4/14/2020,16:00,955
4/14/2020,17:00,944
4/14/2020,18:00,986
4/14/2020,19:00,973
4/14/2020,20:00,940
4/14/2020,21:00,888
4/14/2020,22:00,856
4/14/2020,23:00,837
4/15/2020,0:00,807
4/15/2020,1:00,836
4/15/2020,2:00,864
4/15/2020,3:00,892
4/15/2020,4:00,914
4/15/2020,5:00,938
4/15/2020,6:00,930
4/15/2020,7:00,898
4/15/2020,8:00,952
4/15/2020,9:00,987
4/15/2020,10:00,970
4/15/2020,11:00,964
4/15/2020,12:00,908
4/15/2020,13:00,929
4/15/2020,14:00,916
4/15/2020,15:00,909
4/15/2020,16:00,919
4/15/2020,17:00,902
4/15/2020,18:00,936
4/15/2020,19:00,920
4/15/2020,20:00,889
4/15/2020,21:00,842
4/15/2020,22:00,826
4/15/2020,23:00,809
4/16/2020,0:00,786
4/16/2020,1:00,813
4/16/2020,2:00,847
4/16/2020,3:00,872
4/16/2020,4:00,900
4/16/2020,5:00,917
4/16/2020,6:00,905
4/16/2020,7:00,886
4/16/2020,8:00,966
4/16/2020,9:00,983
4/16/2020,10:00,973
4/16/2020,11:00,970
4/16/2020,12:00,915
4/16/2020,13:00,941
4/16/2020,14:00,945
4/16/2020,15:00,923
4/16/2020,16:00,936
4/16/2020,17:00,925
4/16/2020,18:00,964
4/16/2020,19:00,949
4/16/2020,20:00,916
4/16/2020,21:00,867
4/16/2020,22:00,839
4/16/2020,23:00,822
4/17/2020,0:00,800
4/17/2020,1:00,827
4/17/2020,2:00,861
4/17/2020,3:00,886
4/17/2020,4:00,920
4/17/2020,5:00,944
4/17/2020,6:00,927
4/17/2020,7:00,885
4/17/2020,8:00,946
4/17/2020,9:00,974
4/17/2020,10:00,964
4/17/2020,11:00,958
4/17/2020,12:00,904
4/17/2020,13:00,927
4/17/2020,14:00,917
4/17/2020,15:00,899
4/17/2020,16:00,891
4/17/2020,17:00,886
4/17/2020,18:00,927
4/17/2020,19:00,911
4/17/2020,20:00,874
4/17/2020,21:00,827
4/17/2020,22:00,812
4/17/2020,23:00,795
4/18/2020,0:00,766
4/18/2020,1:00,781
4/18/2020,2:00,808
4/18/2020,3:00,829
4/18/2020,4:00,849
4/18/2020,5:00,848
4/18/2020,6:00,820
4/18/2020,7:00,810
4/18/2020,8:00,863
4/18/2020,9:00,901
4/18/2020,10:00,889
4/18/2020,11:00,901
4/18/2020,12:00,882
4/18/2020,13:00,884
4/18/2020,14:00,879
4/18/2020,15:00,884
4/18/2020,16:00,900
4/18/2020,17:00,921
4/18/2020,18:00,927
4/18/2020,19:00,895
4/18/2020,20:00,858
4/18/2020,21:00,815
4/18/2020,22:00,776
4/18/2020,23:00,755
4/19/2020,0:00,730
4/19/2020,1:00,748
4/19/2020,2:00,780
4/19/2020,3:00,801
4/19/2020,4:00,820
4/19/2020,5:00,812
4/19/2020,6:00,771
4/19/2020,7:00,752
4/19/2020,8:00,762
4/19/2020,9:00,784
4/19/2020,10:00,763
4/19/2020,11:00,769
4/19/2020,12:00,770
4/19/2020,13:00,759
4/19/2020,14:00,742
4/19/2020,15:00,755
4/19/2020,16:00,785
4/19/2020,17:00,826
4/19/2020,18:00,876
4/19/2020,19:00,867
4/19/2020,20:00,839
4/19/2020,21:00,806
4/19/2020,22:00,762
4/19/2020,23:00,743
4/20/2020,0:00,719
4/20/2020,1:00,746
4/20/2020,2:00,779
4/20/2020,3:00,810
4/20/2020,4:00,839
4/20/2020,5:00,870
4/20/2020,6:00,875
4/20/2020,7:00,884
4/20/2020,8:00,971
4/20/2020,9:00,1023
4/20/2020,10:00,1020
4/20/2020,11:00,1022
4/20/2020,12:00,977
4/20/2020,13:00,1006
4/20/2020,14:00,1025
4/20/2020,15:00,985
4/20/2020,16:00,981
4/20/2020,17:00,965
4/20/2020,18:00,966
4/20/2020,19:00,924
4/20/2020,20:00,881
4/20/2020,21:00,836
4/20/2020,22:00,809
4/20/2020,23:00,790
4/21/2020,0:00,760
4/21/2020,1:00,782
4/21/2020,2:00,812
4/21/2020,3:00,838
4/21/2020,4:00,865
4/21/2020,5:00,874
4/21/2020,6:00,853
4/21/2020,7:00,838
4/21/2020,8:00,922
4/21/2020,9:00,967
4/21/2020,10:00,950
4/21/2020,11:00,972
4/21/2020,12:00,928
4/21/2020,13:00,980
4/21/2020,14:00,965
4/21/2020,15:00,933
4/21/2020,16:00,937
4/21/2020,17:00,922
4/21/2020,18:00,941
4/21/2020,19:00,912
4/21/2020,20:00,876
4/21/2020,21:00,834
4/21/2020,22:00,808
4/21/2020,23:00,789
4/22/2020,0:00,766
4/22/2020,1:00,788
4/22/2020,2:00,819
4/22/2020,3:00,845
4/22/2020,4:00,875
4/22/2020,5:00,889
4/22/2020,6:00,863
4/22/2020,7:00,869
4/22/2020,8:00,953
4/22/2020,9:00,1013
4/22/2020,10:00,1027
4/22/2020,11:00,1013
4/22/2020,12:00,960
4/22/2020,13:00,999
4/22/2020,14:00,991
4/22/2020,15:00,957
4/22/2020,16:00,957
4/22/2020,17:00,943
4/22/2020,18:00,972
4/22/2020,19:00,951
4/22/2020,20:00,914
4/22/2020,21:00,869
4/22/2020,22:00,841
4/22/2020,23:00,825
4/23/2020,0:00,798
4/23/2020,1:00,824
4/23/2020,2:00,850
4/23/2020,3:00,874
4/23/2020,4:00,898
4/23/2020,5:00,913
4/23/2020,6:00,894
4/23/2020,7:00,878
4/23/2020,8:00,963
4/23/2020,9:00,1003
4/23/2020,10:00,996
4/23/2020,11:00,1000
4/23/2020,12:00,955
4/23/2020,13:00,989
4/23/2020,14:00,998
4/23/2020,15:00,957
4/23/2020,16:00,950
4/23/2020,17:00,951
4/23/2020,18:00,974
4/23/2020,19:00,945
4/23/2020,20:00,913
4/23/2020,21:00,863
4/23/2020,22:00,831
4/23/2020,23:00,816
4/24/2020,0:00,795
4/24/2020,1:00,820
4/24/2020,2:00,850
4/24/2020,3:00,875
4/24/2020,4:00,896
4/24/2020,5:00,915
4/24/2020,6:00,900
4/24/2020,7:00,884
4/24/2020,8:00,969
4/24/2020,9:00,1005
4/24/2020,10:00,982
4/24/2020,11:00,970
4/24/2020,12:00,934
4/24/2020,13:00,940
4/24/2020,14:00,861
4/24/2020,15:00,922
4/24/2020,16:00,935
4/24/2020,17:00,921
4/24/2020,18:00,941
4/24/2020,19:00,921
4/24/2020,20:00,885
4/24/2020,21:00,843
4/24/2020,22:00,826
4/24/2020,23:00,815
4/25/2020,0:00,787
4/25/2020,1:00,810
4/25/2020,2:00,835
4/25/2020,3:00,856
4/25/2020,4:00,873
4/25/2020,5:00,867
4/25/2020,6:00,832
4/25/2020,7:00,793
4/25/2020,8:00,816
4/25/2020,9:00,834
4/25/2020,10:00,831
4/25/2020,11:00,827
4/25/2020,12:00,800
4/25/2020,13:00,790
4/25/2020,14:00,770
4/25/2020,15:00,757
4/25/2020,16:00,775
4/25/2020,17:00,792
4/25/2020,18:00,841
4/25/2020,19:00,835
4/25/2020,20:00,803
4/25/2020,21:00,772
4/25/2020,22:00,739
4/25/2020,23:00,728
4/26/2020,0:00,705
4/26/2020,1:00,730
4/26/2020,2:00,759
4/26/2020,3:00,782
4/26/2020,4:00,790
4/26/2020,5:00,788
4/26/2020,6:00,742
4/26/2020,7:00,708
4/26/2020,8:00,723
4/26/2020,9:00,743
4/26/2020,10:00,746
4/26/2020,11:00,757
4/26/2020,12:00,752
4/26/2020,13:00,739
4/26/2020,14:00,736
4/26/2020,15:00,729
4/26/2020,16:00,758
4/26/2020,17:00,802
4/26/2020,18:00,837
4/26/2020,19:00,824
4/26/2020,20:00,798
4/26/2020,21:00,762
4/26/2020,22:00,724
4/26/2020,23:00,711
4/27/2020,0:00,692
4/27/2020,1:00,720
4/27/2020,2:00,755
4/27/2020,3:00,784
4/27/2020,4:00,815
4/27/2020,5:00,830
4/27/2020,6:00,813
4/27/2020,7:00,801
4/27/2020,8:00,882
4/27/2020,9:00,927
4/27/2020,10:00,928
4/27/2020,11:00,911
4/27/2020,12:00,868
4/27/2020,13:00,880
4/27/2020,14:00,877
4/27/2020,15:00,859
4/27/2020,16:00,871
4/27/2020,17:00,841
4/27/2020,18:00,872
4/27/2020,19:00,863
4/27/2020,20:00,831
4/27/2020,21:00,786
4/27/2020,22:00,774
4/27/2020,23:00,762
4/28/2020,0:00,751
4/28/2020,1:00,777
4/28/2020,2:00,812
4/28/2020,3:00,837
4/28/2020,4:00,859
4/28/2020,5:00,872
4/28/2020,6:00,853
4/28/2020,7:00,830
4/28/2020,8:00,888
4/28/2020,9:00,926
4/28/2020,10:00,911
4/28/2020,11:00,902
4/28/2020,12:00,847
4/28/2020,13:00,904
4/28/2020,14:00,894
4/28/2020,15:00,873
4/28/2020,16:00,873
4/28/2020,17:00,835
4/28/2020,18:00,865
4/28/2020,19:00,853
4/28/2020,20:00,820
4/28/2020,21:00,786
4/28/2020,22:00,772
4/28/2020,23:00,760
4/29/2020,0:00,736
4/29/2020,1:00,755
4/29/2020,2:00,785
4/29/2020,3:00,812
4/29/2020,4:00,831
4/29/2020,5:00,824
4/29/2020,6:00,804
4/29/2020,7:00,799
4/29/2020,8:00,838
4/29/2020,9:00,853
4/29/2020,10:00,836
4/29/2020,11:00,832
4/29/2020,12:00,823
4/29/2020,13:00,828
4/29/2020,14:00,814
4/29/2020,15:00,791
4/29/2020,16:00,795
4/29/2020,17:00,807
4/29/2020,18:00,846
4/29/2020,19:00,838
4/29/2020,20:00,811
4/29/2020,21:00,774
4/29/2020,22:00,736
4/29/2020,23:00,717
4/30/2020,0:00,699
4/30/2020,1:00,726
4/30/2020,2:00,751
4/30/2020,3:00,780
4/30/2020,4:00,802
4/30/2020,5:00,802
4/30/2020,6:00,798
4/30/2020,7:00,788
4/30/2020,8:00,861
4/30/2020,9:00,902
4/30/2020,10:00,910
4/30/2020,11:00,909
4/30/2020,12:00,851
4/30/2020,13:00,861
4/30/2020,14:00,870
4/30/2020,15:00,838
4/30/2020,16:00,830
4/30/2020,17:00,811
4/30/2020,18:00,836
4/30/2020,19:00,812
4/30/2020,20:00,781
4/30/2020,21:00,743
4/30/2020,22:00,700
4/30/2020,23:00,687
5/1/2020,0:00,662
5/1/2020,1:00,688
5/1/2020,2:00,714
5/1/2020,3:00,734
5/1/2020,4:00,749
5/1/2020,5:00,751
5/1/2020,6:00,748
5/1/2020,7:00,756
5/1/2020,8:00,808
5/1/2020,9:00,823
5/1/2020,10:00,814
5/1/2020,11:00,817
5/1/2020,12:00,790
5/1/2020,13:00,816
5/1/2020,14:00,802
5/1/2020,15:00,780
5/1/2020,16:00,791
5/1/2020,17:00,782
5/1/2020,18:00,801
5/1/2020,19:00,784
5/1/2020,20:00,747
5/1/2020,21:00,709
5/1/2020,22:00,671
5/1/2020,23:00,656
5/2/2020,0:00,634
5/2/2020,1:00,652
5/2/2020,2:00,673
5/2/2020,3:00,693
5/2/2020,4:00,704
5/2/2020,5:00,691
5/2/2020,6:00,669
5/2/2020,7:00,658
5/2/2020,8:00,687
5/2/2020,9:00,708
5/2/2020,10:00,698
5/2/2020,11:00,709
5/2/2020,12:00,721
5/2/2020,13:00,718
5/2/2020,14:00,706
5/2/2020,15:00,699
5/2/2020,16:00,716
5/2/2020,17:00,717
5/2/2020,18:00,730
5/2/2020,19:00,725
5/2/2020,20:00,695
5/2/2020,21:00,654
5/2/2020,22:00,632
5/2/2020,23:00,618
5/3/2020,0:00,600
5/3/2020,1:00,616
5/3/2020,2:00,644
5/3/2020,3:00,661
5/3/2020,4:00,660
5/3/2020,5:00,639
5/3/2020,6:00,610
5/3/2020,7:00,614
5/3/2020,8:00,627
5/3/2020,9:00,652
5/3/2020,10:00,659
5/3/2020,11:00,678
5/3/2020,12:00,685
5/3/2020,13:00,667
5/3/2020,14:00,662
5/3/2020,15:00,662
5/3/2020,16:00,673
5/3/2020,17:00,705
5/3/2020,18:00,736
5/3/2020,19:00,722
5/3/2020,20:00,690
5/3/2020,21:00,662
5/3/2020,22:00,627
5/3/2020,23:00,617
5/4/2020,0:00,599
5/4/2020,1:00,608
5/4/2020,2:00,637
5/4/2020,3:00,660
5/4/2020,4:00,659
5/4/2020,5:00,634
5/4/2020,6:00,617
5/4/2020,7:00,621
5/4/2020,8:00,628
5/4/2020,9:00,657
5/4/2020,10:00,661
5/4/2020,11:00,678
5/4/2020,12:00,674
5/4/2020,13:00,652
5/4/2020,14:00,648
5/4/2020,15:00,642
5/4/2020,16:00,658
5/4/2020,17:00,698
5/4/2020,18:00,735
5/4/2020,19:00,723
5/4/2020,20:00,694
5/4/2020,21:00,657
5/4/2020,22:00,624
5/4/2020,23:00,607
5/5/2020,0:00,596
5/5/2020,1:00,609
5/5/2020,2:00,636
5/5/2020,3:00,655
5/5/2020,4:00,653
5/5/2020,5:00,642
5/5/2020,6:00,617
5/5/2020,7:00,624
5/5/2020,8:00,649
5/5/2020,9:00,678
5/5/2020,10:00,686
5/5/2020,11:00,701
5/5/2020,12:00,709
5/5/2020,13:00,688
5/5/2020,14:00,665
5/5/2020,15:00,658
5/5/2020,16:00,681
5/5/2020,17:00,701
5/5/2020,18:00,727
5/5/2020,19:00,728
5/5/2020,20:00,704
5/5/2020,21:00,667
5/5/2020,22:00,635
5/5/2020,23:00,619
5/6/2020,0:00,604
5/6/2020,1:00,624
5/6/2020,2:00,650
5/6/2020,3:00,674
5/6/2020,4:00,680
5/6/2020,5:00,664
5/6/2020,6:00,649
5/6/2020,7:00,652
5/6/2020,8:00,687
5/6/2020,9:00,707
5/6/2020,10:00,717
5/6/2020,11:00,715
5/6/2020,12:00,714
5/6/2020,13:00,702
5/6/2020,14:00,693
5/6/2020,15:00,699
5/6/2020,16:00,732
5/6/2020,17:00,764
5/6/2020,18:00,781
5/6/2020,19:00,769
5/6/2020,20:00,739
5/6/2020,21:00,700
5/6/2020,22:00,658
5/6/2020,23:00,641
5/7/2020,0:00,621
5/7/2020,1:00,637
5/7/2020,2:00,669
5/7/2020,3:00,694
5/7/2020,4:00,707
5/7/2020,5:00,710
5/7/2020,6:00,698
5/7/2020,7:00,708
5/7/2020,8:00,777
5/7/2020,9:00,824
5/7/2020,10:00,822
5/7/2020,11:00,827
5/7/2020,12:00,785
5/7/2020,13:00,823
5/7/2020,14:00,805
5/7/2020,15:00,787
5/7/2020,16:00,810
5/7/2020,17:00,800
5/7/2020,18:00,781
5/7/2020,19:00,792
5/7/2020,20:00,761
5/7/2020,21:00,718
5/7/2020,22:00,698
5/7/2020,23:00,676
5/8/2020,0:00,654
5/8/2020,1:00,678
5/8/2020,2:00,712
5/8/2020,3:00,733
5/8/2020,4:00,744
5/8/2020,5:00,766
5/8/2020,6:00,739
5/8/2020,7:00,736
5/8/2020,8:00,797
5/8/2020,9:00,844
5/8/2020,10:00,854
5/8/2020,11:00,863
5/8/2020,12:00,824
5/8/2020,13:00,837
5/8/2020,14:00,821
5/8/2020,15:00,802
5/8/2020,16:00,811
5/8/2020,17:00,779
5/8/2020,18:00,788
5/8/2020,19:00,779
5/8/2020,20:00,745
5/8/2020,21:00,708
5/8/2020,22:00,696
5/8/2020,23:00,677
5/9/2020,0:00,652
5/9/2020,1:00,666
5/9/2020,2:00,695
5/9/2020,3:00,716
5/9/2020,4:00,721
5/9/2020,5:00,708
5/9/2020,6:00,691
5/9/2020,7:00,703
5/9/2020,8:00,729
5/9/2020,9:00,769
5/9/2020,10:00,763
5/9/2020,11:00,766
5/9/2020,12:00,755
5/9/2020,13:00,760
5/9/2020,14:00,746
5/9/2020,15:00,735
5/9/2020,16:00,747
5/9/2020,17:00,761
5/9/2020,18:00,775
5/9/2020,19:00,766
5/9/2020,20:00,737
5/9/2020,21:00,702
5/9/2020,22:00,684
5/9/2020,23:00,663
5/10/2020,0:00,639
5/10/2020,1:00,648
5/10/2020,2:00,678
5/10/2020,3:00,694
5/10/2020,4:00,693
5/10/2020,5:00,673
5/10/2020,6:00,653
5/10/2020,7:00,663
5/10/2020,8:00,684
5/10/2020,9:00,704
5/10/2020,10:00,706
