DATE,TIME,(kW)
6/23/2017,16:00,1001
6/23/2017,17:00,960
6/23/2017,18:00,913
6/23/2017,19:00,914
6/23/2017,20:00,869
6/23/2017,21:00,823
6/23/2017,22:00,802
6/23/2017,23:00,767
6/24/2017,0:00,727
6/24/2017,1:00,721
6/24/2017,2:00,732
6/24/2017,3:00,748
6/24/2017,4:00,745
6/24/2017,5:00,733
6/24/2017,6:00,736
6/24/2017,7:00,749
6/24/2017,8:00,795
6/24/2017,9:00,848
6/24/2017,10:00,869
6/24/2017,11:00,905
6/24/2017,12:00,877
6/24/2017,13:00,899
6/24/2017,14:00,889
6/24/2017,15:00,879
6/24/2017,16:00,889
6/24/2017,17:00,877
6/24/2017,18:00,867
6/24/2017,19:00,881
6/24/2017,20:00,850
6/24/2017,21:00,798
6/24/2017,22:00,760
6/24/2017,23:00,722
6/25/2017,0:00,686
6/25/2017,1:00,676
6/25/2017,2:00,697
6/25/2017,3:00,716
6/25/2017,4:00,713
6/25/2017,5:00,694
6/25/2017,6:00,703
6/25/2017,7:00,725
6/25/2017,8:00,734
6/25/2017,9:00,753
6/25/2017,10:00,784
6/25/2017,11:00,807
6/25/2017,12:00,800
6/25/2017,13:00,797
6/25/2017,14:00,787
6/25/2017,15:00,797
6/25/2017,16:00,813
6/25/2017,17:00,834
6/25/2017,18:00,852
6/25/2017,19:00,847
6/25/2017,20:00,824
6/25/2017,21:00,778
6/25/2017,22:00,735
6/25/2017,23:00,705
6/26/2017,0:00,673
6/26/2017,1:00,674
6/26/2017,2:00,698
6/26/2017,3:00,723
6/26/2017,4:00,727
6/26/2017,5:00,726
6/26/2017,6:00,743
6/26/2017,7:00,772
6/26/2017,8:00,850
6/26/2017,9:00,921
6/26/2017,10:00,943
6/26/2017,11:00,969
6/26/2017,12:00,914
6/26/2017,13:00,940
6/26/2017,14:00,953
6/26/2017,15:00,953
6/26/2017,16:00,962
6/26/2017,17:00,939
6/26/2017,18:00,906
6/26/2017,19:00,899
6/26/2017,20:00,860
6/26/2017,21:00,819
6/26/2017,22:00,798
6/26/2017,23:00,766
6/27/2017,0:00,729
6/27/2017,1:00,721
6/27/2017,2:00,744
6/27/2017,3:00,762
6/27/2017,4:00,772
6/27/2017,5:00,764
6/27/2017,6:00,775
6/27/2017,7:00,804
6/27/2017,8:00,868
6/27/2017,9:00,931
6/27/2017,10:00,946
6/27/2017,11:00,967
6/27/2017,12:00,905
6/27/2017,13:00,957
6/27/2017,14:00,968
6/27/2017,15:00,961
6/27/2017,16:00,975
6/27/2017,17:00,945
6/27/2017,18:00,921
6/27/2017,19:00,915
6/27/2017,20:00,878
6/27/2017,21:00,831
6/27/2017,22:00,811
6/27/2017,23:00,773
6/28/2017,0:00,739
6/28/2017,1:00,733
6/28/2017,2:00,757
6/28/2017,3:00,776
6/28/2017,4:00,783
6/28/2017,5:00,770
6/28/2017,6:00,776
6/28/2017,7:00,807
6/28/2017,8:00,883
6/28/2017,9:00,942
6/28/2017,10:00,964
6/28/2017,11:00,982
6/28/2017,12:00,942
6/28/2017,13:00,992
6/28/2017,14:00,1009
6/28/2017,15:00,1004
6/28/2017,16:00,1020
6/28/2017,17:00,978
6/28/2017,18:00,929
6/28/2017,19:00,922
6/28/2017,20:00,880
6/28/2017,21:00,831
6/28/2017,22:00,810
6/28/2017,23:00,774
6/29/2017,0:00,736
6/29/2017,1:00,727
6/29/2017,2:00,746
6/29/2017,3:00,770
6/29/2017,4:00,771
6/29/2017,5:00,773
6/29/2017,6:00,785
6/29/2017,7:00,817
6/29/2017,8:00,894
6/29/2017,9:00,964
6/29/2017,10:00,1008
6/29/2017,11:00,1031
6/29/2017,12:00,987
6/29/2017,13:00,1046
6/29/2017,14:00,1037
6/29/2017,15:00,1035
6/29/2017,16:00,1039
6/29/2017,17:00,994
6/29/2017,18:00,959
6/29/2017,19:00,950
6/29/2017,20:00,905
6/29/2017,21:00,856
6/29/2017,22:00,834
6/29/2017,23:00,796
6/30/2017,0:00,752
6/30/2017,1:00,745
6/30/2017,2:00,759
6/30/2017,3:00,780
6/30/2017,4:00,787
6/30/2017,5:00,779
6/30/2017,6:00,797
6/30/2017,7:00,837
6/30/2017,8:00,908
6/30/2017,9:00,982
6/30/2017,10:00,1013
6/30/2017,11:00,1036
6/30/2017,12:00,987
6/30/2017,13:00,1038
6/30/2017,14:00,1059
6/30/2017,15:00,1047
6/30/2017,16:00,1039
6/30/2017,17:00,1001
6/30/2017,18:00,967
6/30/2017,19:00,960
6/30/2017,20:00,913
6/30/2017,21:00,862
6/30/2017,22:00,849
6/30/2017,23:00,808
7/1/2017,0:00,768
7/1/2017,1:00,755
7/1/2017,2:00,765
7/1/2017,3:00,787
7/1/2017,4:00,786
7/1/2017,5:00,766
7/1/2017,6:00,773
7/1/2017,7:00,806
7/1/2017,8:00,857
7/1/2017,9:00,908
7/1/2017,10:00,932
7/1/2017,11:00,941
7/1/2017,12:00,899
7/1/2017,13:00,909
7/1/2017,14:00,907
7/1/2017,15:00,905
7/1/2017,16:00,911
7/1/2017,17:00,908
7/1/2017,18:00,901
7/1/2017,19:00,901
7/1/2017,20:00,862
7/1/2017,21:00,817
7/1/2017,22:00,785
7/1/2017,23:00,753
7/2/2017,0:00,719
7/2/2017,1:00,705
7/2/2017,2:00,719
7/2/2017,3:00,738
7/2/2017,4:00,735
7/2/2017,5:00,719
7/2/2017,6:00,717
7/2/2017,7:00,744
7/2/2017,8:00,778
7/2/2017,9:00,832
7/2/2017,10:00,851
7/2/2017,11:00,872
7/2/2017,12:00,878
7/2/2017,13:00,871
7/2/2017,14:00,864
7/2/2017,15:00,860
7/2/2017,16:00,880
7/2/2017,17:00,897
7/2/2017,18:00,918
7/2/2017,19:00,924
7/2/2017,20:00,894
7/2/2017,21:00,848
7/2/2017,22:00,797
7/2/2017,23:00,756
7/3/2017,0:00,722
7/3/2017,1:00,705
7/3/2017,2:00,725
7/3/2017,3:00,754
7/3/2017,4:00,763
7/3/2017,5:00,759
7/3/2017,6:00,787
7/3/2017,7:00,846
7/3/2017,8:00,931
7/3/2017,9:00,1006
7/3/2017,10:00,1012
7/3/2017,11:00,1035
7/3/2017,12:00,964
7/3/2017,13:00,1040
7/3/2017,14:00,1043
7/3/2017,15:00,1035
7/3/2017,16:00,1045
7/3/2017,17:00,1019
7/3/2017,18:00,997
7/3/2017,19:00,973
7/3/2017,20:00,918
7/3/2017,21:00,872
7/3/2017,22:00,850
7/3/2017,23:00,811
7/4/2017,0:00,769
7/4/2017,1:00,756
7/4/2017,2:00,773
7/4/2017,3:00,792
7/4/2017,4:00,801
7/4/2017,5:00,794
7/4/2017,6:00,816
7/4/2017,7:00,863
7/4/2017,8:00,935
7/4/2017,9:00,995
7/4/2017,10:00,1020
7/4/2017,11:00,1024
7/4/2017,12:00,957
7/4/2017,13:00,1006
7/4/2017,14:00,1024
7/4/2017,15:00,1010
7/4/2017,16:00,1021
7/4/2017,17:00,995
7/4/2017,18:00,976
7/4/2017,19:00,948
7/4/2017,20:00,903
7/4/2017,21:00,861
7/4/2017,22:00,844
7/4/2017,23:00,806
7/5/2017,0:00,767
7/5/2017,1:00,756
7/5/2017,2:00,769
7/5/2017,3:00,794
7/5/2017,4:00,799
7/5/2017,5:00,780
7/5/2017,6:00,797
7/5/2017,7:00,834
7/5/2017,8:00,911
7/5/2017,9:00,998
7/5/2017,10:00,1015
7/5/2017,11:00,1006
7/5/2017,12:00,967
7/5/2017,13:00,1008
7/5/2017,14:00,1015
7/5/2017,15:00,1004
7/5/2017,16:00,1008
7/5/2017,17:00,984
7/5/2017,18:00,953
7/5/2017,19:00,945
7/5/2017,20:00,899
7/5/2017,21:00,854
7/5/2017,22:00,834
7/5/2017,23:00,796
7/6/2017,0:00,756
7/6/2017,1:00,742
7/6/2017,2:00,752
7/6/2017,3:00,778
7/6/2017,4:00,781
7/6/2017,5:00,778
7/6/2017,6:00,801
7/6/2017,7:00,842
7/6/2017,8:00,922
7/6/2017,9:00,1008
7/6/2017,10:00,1047
7/6/2017,11:00,1062
7/6/2017,12:00,1011
7/6/2017,13:00,1061
7/6/2017,14:00,1066
7/6/2017,15:00,1061
7/6/2017,16:00,1075
7/6/2017,17:00,1039
7/6/2017,18:00,983
7/6/2017,19:00,969
7/6/2017,20:00,918
7/6/2017,21:00,869
7/6/2017,22:00,846
7/6/2017,23:00,807
7/7/2017,0:00,762
7/7/2017,1:00,747
7/7/2017,2:00,761
7/7/2017,3:00,785
7/7/2017,4:00,783
7/7/2017,5:00,782
7/7/2017,6:00,802
7/7/2017,7:00,841
7/7/2017,8:00,930
7/7/2017,9:00,1031
7/7/2017,10:00,1069
7/7/2017,11:00,1096
7/7/2017,12:00,1051
7/7/2017,13:00,1099
7/7/2017,14:00,1110
7/7/2017,15:00,1103
7/7/2017,16:00,1117
7/7/2017,17:00,1067
7/7/2017,18:00,1007
7/7/2017,19:00,994
7/7/2017,20:00,941
7/7/2017,21:00,881
7/7/2017,22:00,854
7/7/2017,23:00,810
7/8/2017,0:00,767
7/8/2017,1:00,748
7/8/2017,2:00,755
7/8/2017,3:00,772
7/8/2017,4:00,766
7/8/2017,5:00,758
7/8/2017,6:00,766
7/8/2017,7:00,792
7/8/2017,8:00,842
7/8/2017,9:00,911
7/8/2017,10:00,951
7/8/2017,11:00,978
7/8/2017,12:00,970
7/8/2017,13:00,982
7/8/2017,14:00,982
7/8/2017,15:00,976
7/8/2017,16:00,992
7/8/2017,17:00,979
7/8/2017,18:00,934
7/8/2017,19:00,932
7/8/2017,20:00,886
7/8/2017,21:00,838
7/8/2017,22:00,812
7/8/2017,23:00,767
7/9/2017,0:00,725
7/9/2017,1:00,706
7/9/2017,2:00,715
7/9/2017,3:00,732
7/9/2017,4:00,730
7/9/2017,5:00,724
7/9/2017,6:00,735
7/9/2017,7:00,759
7/9/2017,8:00,810
7/9/2017,9:00,891
7/9/2017,10:00,934
7/9/2017,11:00,974
7/9/2017,12:00,995
7/9/2017,13:00,993
7/9/2017,14:00,987
7/9/2017,15:00,994
7/9/2017,16:00,1005
7/9/2017,17:00,1019
7/9/2017,18:00,995
7/9/2017,19:00,1003
7/9/2017,20:00,967
7/9/2017,21:00,905
7/9/2017,22:00,836
7/9/2017,23:00,784
7/10/2017,0:00,738
7/10/2017,1:00,718
7/10/2017,2:00,732
7/10/2017,3:00,756
7/10/2017,4:00,759
7/10/2017,5:00,770
7/10/2017,6:00,816
7/10/2017,7:00,892
7/10/2017,8:00,1029
7/10/2017,9:00,1152
7/10/2017,10:00,1209
7/10/2017,11:00,1243
7/10/2017,12:00,1199
7/10/2017,13:00,1246
7/10/2017,14:00,1251
7/10/2017,15:00,1242
7/10/2017,16:00,1252
7/10/2017,17:00,1201
7/10/2017,18:00,1135
7/10/2017,19:00,1115
7/10/2017,20:00,1051
7/10/2017,21:00,983
7/10/2017,22:00,940
7/10/2017,23:00,885
7/11/2017,0:00,831
7/11/2017,1:00,801
7/11/2017,2:00,807
7/11/2017,3:00,823
7/11/2017,4:00,825
7/11/2017,5:00,835
7/11/2017,6:00,870
7/11/2017,7:00,937
7/11/2017,8:00,1070
7/11/2017,9:00,1188
7/11/2017,10:00,1237
7/11/2017,11:00,1270
7/11/2017,12:00,1231
7/11/2017,13:00,1280
7/11/2017,14:00,1288
7/11/2017,15:00,1270
7/11/2017,16:00,1277
7/11/2017,17:00,1232
7/11/2017,18:00,1180
7/11/2017,19:00,1157
7/11/2017,20:00,1092
7/11/2017,21:00,1014
7/11/2017,22:00,976
7/11/2017,23:00,914
7/12/2017,0:00,858
7/12/2017,1:00,828
7/12/2017,2:00,827
7/12/2017,3:00,838
7/12/2017,4:00,843
7/12/2017,5:00,839
7/12/2017,6:00,873
7/12/2017,7:00,953
7/12/2017,8:00,1065
7/12/2017,9:00,1157
7/12/2017,10:00,1176
7/12/2017,11:00,1200
7/12/2017,12:00,1157
7/12/2017,13:00,1211
7/12/2017,14:00,1218
7/12/2017,15:00,1206
7/12/2017,16:00,1205
7/12/2017,17:00,1154
7/12/2017,18:00,1117
7/12/2017,19:00,1102
7/12/2017,20:00,1044
7/12/2017,21:00,974
7/12/2017,22:00,935
7/12/2017,23:00,879
7/13/2017,0:00,822
7/13/2017,1:00,799
7/13/2017,2:00,800
7/13/2017,3:00,816
7/13/2017,4:00,820
7/13/2017,5:00,817
7/13/2017,6:00,853
7/13/2017,7:00,921
7/13/2017,8:00,1024
7/13/2017,9:00,1113
7/13/2017,10:00,1157
7/13/2017,11:00,1163
7/13/2017,12:00,1128
7/13/2017,13:00,1194
7/13/2017,14:00,1205
7/13/2017,15:00,1189
7/13/2017,16:00,1191
7/13/2017,17:00,1152
7/13/2017,18:00,1104
7/13/2017,19:00,1096
7/13/2017,20:00,1036
7/13/2017,21:00,963
7/13/2017,22:00,926
7/13/2017,23:00,873
7/14/2017,0:00,815
7/14/2017,1:00,792
7/14/2017,2:00,793
7/14/2017,3:00,812
7/14/2017,4:00,816
7/14/2017,5:00,818
7/14/2017,6:00,858
7/14/2017,7:00,928
7/14/2017,8:00,1050
7/14/2017,9:00,1175
7/14/2017,10:00,1230
7/14/2017,11:00,1267
7/14/2017,12:00,1228
7/14/2017,13:00,1280
7/14/2017,14:00,1289
7/14/2017,15:00,1281
7/14/2017,16:00,1285
7/14/2017,17:00,1220
7/14/2017,18:00,1147
7/14/2017,19:00,1125
7/14/2017,20:00,1056
7/14/2017,21:00,982
7/14/2017,22:00,939
7/14/2017,23:00,883
7/15/2017,0:00,829
7/15/2017,1:00,801
7/15/2017,2:00,794
7/15/2017,3:00,810
7/15/2017,4:00,806
7/15/2017,5:00,794
7/15/2017,6:00,814
7/15/2017,7:00,858
7/15/2017,8:00,937
7/15/2017,9:00,1031
7/15/2017,10:00,1082
7/15/2017,11:00,1106
7/15/2017,12:00,1098
7/15/2017,13:00,1102
7/15/2017,14:00,1108
7/15/2017,15:00,1089
7/15/2017,16:00,1080
7/15/2017,17:00,1059
7/15/2017,18:00,1030
7/15/2017,19:00,1030
7/15/2017,20:00,975
7/15/2017,21:00,921
7/15/2017,22:00,891
7/15/2017,23:00,839
7/16/2017,0:00,785
7/16/2017,1:00,759
7/16/2017,2:00,755
7/16/2017,3:00,772
7/16/2017,4:00,771
7/16/2017,5:00,755
7/16/2017,6:00,760
7/16/2017,7:00,800
7/16/2017,8:00,836
7/16/2017,9:00,882
7/16/2017,10:00,903
7/16/2017,11:00,902
7/16/2017,12:00,913
7/16/2017,13:00,908
7/16/2017,14:00,898
7/16/2017,15:00,895
7/16/2017,16:00,910
7/16/2017,17:00,934
7/16/2017,18:00,943
7/16/2017,19:00,941
7/16/2017,20:00,903
7/16/2017,21:00,855
7/16/2017,22:00,805
7/16/2017,23:00,770
7/17/2017,0:00,723
7/17/2017,1:00,706
7/17/2017,2:00,712
7/17/2017,3:00,731
7/17/2017,4:00,740
7/17/2017,5:00,737
7/17/2017,6:00,764
7/17/2017,7:00,818
7/17/2017,8:00,893
7/17/2017,9:00,969
7/17/2017,10:00,1017
7/17/2017,11:00,1051
7/17/2017,12:00,1045
7/17/2017,13:00,1054
7/17/2017,14:00,1028
7/17/2017,15:00,1027
7/17/2017,16:00,1037
7/17/2017,17:00,1036
7/17/2017,18:00,1032
7/17/2017,19:00,1028
7/17/2017,20:00,987
7/17/2017,21:00,926
7/17/2017,22:00,867
7/17/2017,23:00,815
7/18/2017,0:00,771
7/18/2017,1:00,751
7/18/2017,2:00,756
7/18/2017,3:00,776
7/18/2017,4:00,787
7/18/2017,5:00,790
7/18/2017,6:00,820
7/18/2017,7:00,886
7/18/2017,8:00,974
7/18/2017,9:00,1043
7/18/2017,10:00,1064
7/18/2017,11:00,1084
7/18/2017,12:00,1024
7/18/2017,13:00,1079
7/18/2017,14:00,1070
7/18/2017,15:00,1073
7/18/2017,16:00,1080
7/18/2017,17:00,1031
7/18/2017,18:00,997
7/18/2017,19:00,981
7/18/2017,20:00,929
7/18/2017,21:00,874
7/18/2017,22:00,851
7/18/2017,23:00,815
7/19/2017,0:00,773
7/19/2017,1:00,756
7/19/2017,2:00,762
7/19/2017,3:00,782
7/19/2017,4:00,793
7/19/2017,5:00,792
7/19/2017,6:00,809
7/19/2017,7:00,857
7/19/2017,8:00,974
7/19/2017,9:00,1046
7/19/2017,10:00,1073
7/19/2017,11:00,1124
7/19/2017,12:00,1078
7/19/2017,13:00,1117
7/19/2017,14:00,1137
7/19/2017,15:00,1134
7/19/2017,16:00,1134
7/19/2017,17:00,1087
7/19/2017,18:00,1038
7/19/2017,19:00,1022
7/19/2017,20:00,962
7/19/2017,21:00,903
7/19/2017,22:00,878
7/19/2017,23:00,834
7/20/2017,0:00,790
7/20/2017,1:00,767
7/20/2017,2:00,774
7/20/2017,3:00,800
7/20/2017,4:00,805
7/20/2017,5:00,803
7/20/2017,6:00,831
7/20/2017,7:00,895
7/20/2017,8:00,1004
7/20/2017,9:00,1099
7/20/2017,10:00,1141
7/20/2017,11:00,1175
7/20/2017,12:00,1147
7/20/2017,13:00,1212
7/20/2017,14:00,1224
7/20/2017,15:00,1224
7/20/2017,16:00,1235
7/20/2017,17:00,1194
7/20/2017,18:00,1133
7/20/2017,19:00,1112
7/20/2017,20:00,1045
7/20/2017,21:00,982
7/20/2017,22:00,947
7/20/2017,23:00,881
7/21/2017,0:00,830
7/21/2017,1:00,799
7/21/2017,2:00,803
7/21/2017,3:00,815
7/21/2017,4:00,824
7/21/2017,5:00,824
7/21/2017,6:00,867
7/21/2017,7:00,947
7/21/2017,8:00,1081
7/21/2017,9:00,1204
7/21/2017,10:00,1254
7/21/2017,11:00,1289
7/21/2017,12:00,1251
7/21/2017,13:00,1295
7/21/2017,14:00,1301
7/21/2017,15:00,1297
7/21/2017,16:00,1302
7/21/2017,17:00,1232
7/21/2017,18:00,1177
7/21/2017,19:00,1149
7/21/2017,20:00,1079
7/21/2017,21:00,1008
7/21/2017,22:00,961
7/21/2017,23:00,906
7/22/2017,0:00,844
7/22/2017,1:00,813
7/22/2017,2:00,808
7/22/2017,3:00,815
7/22/2017,4:00,815
7/22/2017,5:00,795
7/22/2017,6:00,794
7/22/2017,7:00,851
7/22/2017,8:00,948
7/22/2017,9:00,1021
7/22/2017,10:00,1072
7/22/2017,11:00,1077
7/22/2017,12:00,1043
7/22/2017,13:00,1070
7/22/2017,14:00,1060
7/22/2017,15:00,1029
7/22/2017,16:00,1031
7/22/2017,17:00,1007
7/22/2017,18:00,1004
7/22/2017,19:00,987
7/22/2017,20:00,933
7/22/2017,21:00,882
7/22/2017,22:00,839
7/22/2017,23:00,795
7/23/2017,0:00,749
7/23/2017,1:00,722
7/23/2017,2:00,724
7/23/2017,3:00,740
7/23/2017,4:00,741
7/23/2017,5:00,729
7/23/2017,6:00,735
7/23/2017,7:00,770
7/23/2017,8:00,814
7/23/2017,9:00,852
7/23/2017,10:00,874
7/23/2017,11:00,888
7/23/2017,12:00,876
7/23/2017,13:00,864
7/23/2017,14:00,860
7/23/2017,15:00,872
7/23/2017,16:00,893
7/23/2017,17:00,914
7/23/2017,18:00,927
7/23/2017,19:00,924
7/23/2017,20:00,892
7/23/2017,21:00,841
7/23/2017,22:00,787
7/23/2017,23:00,749
7/24/2017,0:00,709
7/24/2017,1:00,699
7/24/2017,2:00,707
7/24/2017,3:00,729
7/24/2017,4:00,749
7/24/2017,5:00,753
7/24/2017,6:00,784
7/24/2017,7:00,859
7/24/2017,8:00,970
7/24/2017,9:00,1045
7/24/2017,10:00,1080
7/24/2017,11:00,1083
7/24/2017,12:00,1019
7/24/2017,13:00,1074
7/24/2017,14:00,1076
7/24/2017,15:00,1074
7/24/2017,16:00,1081
7/24/2017,17:00,1048
7/24/2017,18:00,1029
7/24/2017,19:00,1000
7/24/2017,20:00,944
7/24/2017,21:00,891
7/24/2017,22:00,856
7/24/2017,23:00,814
7/25/2017,0:00,772
7/25/2017,1:00,750
7/25/2017,2:00,757
7/25/2017,3:00,776
7/25/2017,4:00,784
7/25/2017,5:00,772
7/25/2017,6:00,799
7/25/2017,7:00,864
7/25/2017,8:00,977
7/25/2017,9:00,1055
7/25/2017,10:00,1073
7/25/2017,11:00,1089
7/25/2017,12:00,1021
7/25/2017,13:00,1068
7/25/2017,14:00,1074
7/25/2017,15:00,1065
7/25/2017,16:00,1073
7/25/2017,17:00,1035
7/25/2017,18:00,1014
7/25/2017,19:00,989
7/25/2017,20:00,934
7/25/2017,21:00,880
7/25/2017,22:00,839
7/25/2017,23:00,800
7/26/2017,0:00,755
7/26/2017,1:00,736
7/26/2017,2:00,740
7/26/2017,3:00,761
7/26/2017,4:00,769
7/26/2017,5:00,775
7/26/2017,6:00,804
7/26/2017,7:00,847
7/26/2017,8:00,971
7/26/2017,9:00,1061
7/26/2017,10:00,1105
7/26/2017,11:00,1117
7/26/2017,12:00,1077
7/26/2017,13:00,1120
7/26/2017,14:00,1117
7/26/2017,15:00,1107
7/26/2017,16:00,1117
7/26/2017,17:00,1068
7/26/2017,18:00,1011
7/26/2017,19:00,997
7/26/2017,20:00,938
7/26/2017,21:00,879
7/26/2017,22:00,838
7/26/2017,23:00,795
7/27/2017,0:00,743
7/27/2017,1:00,725
7/27/2017,2:00,729
7/27/2017,3:00,751
7/27/2017,4:00,755
7/27/2017,5:00,761
7/27/2017,6:00,774
7/27/2017,7:00,836
7/27/2017,8:00,955
7/27/2017,9:00,1042
7/27/2017,10:00,1087
7/27/2017,11:00,1096
7/27/2017,12:00,1063
7/27/2017,13:00,1105
7/27/2017,14:00,1100
7/27/2017,15:00,1092
7/27/2017,16:00,1090
7/27/2017,17:00,1050
7/27/2017,18:00,1029
7/27/2017,19:00,1010
7/27/2017,20:00,955
7/27/2017,21:00,894
7/27/2017,22:00,855
7/27/2017,23:00,817
7/28/2017,0:00,769
7/28/2017,1:00,748
7/28/2017,2:00,754
7/28/2017,3:00,774
7/28/2017,4:00,784
7/28/2017,5:00,780
7/28/2017,6:00,805
7/28/2017,7:00,865
7/28/2017,8:00,986
7/28/2017,9:00,1068
7/28/2017,10:00,1105
7/28/2017,11:00,1122
7/28/2017,12:00,1083
7/28/2017,13:00,1148
7/28/2017,14:00,1140
7/28/2017,15:00,1131
7/28/2017,16:00,1127
7/28/2017,17:00,1080
7/28/2017,18:00,1058
7/28/2017,19:00,1031
7/28/2017,20:00,969
7/28/2017,21:00,911
7/28/2017,22:00,868
7/28/2017,23:00,827
7/29/2017,0:00,783
7/29/2017,1:00,758
7/29/2017,2:00,763
7/29/2017,3:00,776
7/29/2017,4:00,781
7/29/2017,5:00,764
7/29/2017,6:00,777
7/29/2017,7:00,815
7/29/2017,8:00,880
7/29/2017,9:00,928
7/29/2017,10:00,951
7/29/2017,11:00,957
7/29/2017,12:00,931
7/29/2017,13:00,947
7/29/2017,14:00,945
7/29/2017,15:00,929
7/29/2017,16:00,928
7/29/2017,17:00,914
7/29/2017,18:00,909
7/29/2017,19:00,903
7/29/2017,20:00,860
7/29/2017,21:00,822
7/29/2017,22:00,790
7/29/2017,23:00,758
7/30/2017,0:00,713
7/30/2017,1:00,695
7/30/2017,2:00,699
7/30/2017,3:00,721
7/30/2017,4:00,724
7/30/2017,5:00,716
7/30/2017,6:00,725
7/30/2017,7:00,750
7/30/2017,8:00,812
7/30/2017,9:00,854
7/30/2017,10:00,865
7/30/2017,11:00,884
7/30/2017,12:00,902
7/30/2017,13:00,898
7/30/2017,14:00,912
7/30/2017,15:00,909
7/30/2017,16:00,922
7/30/2017,17:00,932
7/30/2017,18:00,949
7/30/2017,19:00,939
7/30/2017,20:00,905
7/30/2017,21:00,852
7/30/2017,22:00,795
7/30/2017,23:00,756
7/31/2017,0:00,712
7/31/2017,1:00,692
7/31/2017,2:00,699
7/31/2017,3:00,723
7/31/2017,4:00,733
7/31/2017,5:00,734
7/31/2017,6:00,766
7/31/2017,7:00,846
7/31/2017,8:00,980
7/31/2017,9:00,1096
7/31/2017,10:00,1153
7/31/2017,11:00,1167
7/31/2017,12:00,1125
7/31/2017,13:00,1177
7/31/2017,14:00,1178
7/31/2017,15:00,1156
7/31/2017,16:00,1170
7/31/2017,17:00,1120
7/31/2017,18:00,1086
7/31/2017,19:00,1063
7/31/2017,20:00,1000
7/31/2017,21:00,929
7/31/2017,22:00,880
7/31/2017,23:00,832
8/1/2017,0:00,777
8/1/2017,1:00,756
8/1/2017,2:00,757
8/1/2017,3:00,777
8/1/2017,4:00,788
8/1/2017,5:00,790
8/1/2017,6:00,819
8/1/2017,7:00,884
8/1/2017,8:00,991
8/1/2017,9:00,1076
8/1/2017,10:00,1092
8/1/2017,11:00,1116
8/1/2017,12:00,1045
8/1/2017,13:00,1101
8/1/2017,14:00,1121
8/1/2017,15:00,1104
8/1/2017,16:00,1094
8/1/2017,17:00,1049
8/1/2017,18:00,1020
8/1/2017,19:00,993
8/1/2017,20:00,934
8/1/2017,21:00,871
8/1/2017,22:00,835
8/1/2017,23:00,793
8/2/2017,0:00,750
8/2/2017,1:00,733
8/2/2017,2:00,736
8/2/2017,3:00,754
8/2/2017,4:00,764
8/2/2017,5:00,761
8/2/2017,6:00,790
8/2/2017,7:00,838
8/2/2017,8:00,965
8/2/2017,9:00,1063
8/2/2017,10:00,1080
8/2/2017,11:00,1100
8/2/2017,12:00,1069
8/2/2017,13:00,1121
8/2/2017,14:00,1117
8/2/2017,15:00,1105
8/2/2017,16:00,1108
8/2/2017,17:00,1052
8/2/2017,18:00,1013
8/2/2017,19:00,984
8/2/2017,20:00,924
8/2/2017,21:00,862
8/2/2017,22:00,822
8/2/2017,23:00,781
8/3/2017,0:00,736
8/3/2017,1:00,716
8/3/2017,2:00,722
8/3/2017,3:00,746
8/3/2017,4:00,758
8/3/2017,5:00,754
8/3/2017,6:00,775
8/3/2017,7:00,831
8/3/2017,8:00,959
8/3/2017,9:00,1041
8/3/2017,10:00,1079
8/3/2017,11:00,1097
8/3/2017,12:00,1066
8/3/2017,13:00,1107
8/3/2017,14:00,1119
8/3/2017,15:00,1112
8/3/2017,16:00,1110
8/3/2017,17:00,1065
8/3/2017,18:00,1032
8/3/2017,19:00,1001
8/3/2017,20:00,943
8/3/2017,21:00,882
8/3/2017,22:00,844
8/3/2017,23:00,803
8/4/2017,0:00,757
8/4/2017,1:00,735
8/4/2017,2:00,740
8/4/2017,3:00,762
8/4/2017,4:00,770
8/4/2017,5:00,775
8/4/2017,6:00,803
8/4/2017,7:00,868
8/4/2017,8:00,986
8/4/2017,9:00,1081
8/4/2017,10:00,1117
8/4/2017,11:00,1143
8/4/2017,12:00,1110
8/4/2017,13:00,1159
8/4/2017,14:00,1153
8/4/2017,15:00,1135
8/4/2017,16:00,1130
8/4/2017,17:00,1079
8/4/2017,18:00,1053
8/4/2017,19:00,1023
8/4/2017,20:00,965
8/4/2017,21:00,902
8/4/2017,22:00,861
8/4/2017,23:00,816
8/5/2017,0:00,766
8/5/2017,1:00,743
8/5/2017,2:00,746
8/5/2017,3:00,765
8/5/2017,4:00,770
8/5/2017,5:00,760
8/5/2017,6:00,767
8/5/2017,7:00,810
8/5/2017,8:00,884
8/5/2017,9:00,959
8/5/2017,10:00,1010
8/5/2017,11:00,1064
8/5/2017,12:00,1033
8/5/2017,13:00,1055
8/5/2017,14:00,1065
8/5/2017,15:00,1068
8/5/2017,16:00,1063
8/5/2017,17:00,1028
8/5/2017,18:00,1000
8/5/2017,19:00,985
8/5/2017,20:00,931
8/5/2017,21:00,881
8/5/2017,22:00,845
8/5/2017,23:00,800
8/6/2017,0:00,756
8/6/2017,1:00,729
8/6/2017,2:00,728
8/6/2017,3:00,745
8/6/2017,4:00,745
8/6/2017,5:00,735
8/6/2017,6:00,750
8/6/2017,7:00,793
8/6/2017,8:00,845
8/6/2017,9:00,930
8/6/2017,10:00,970
