DATE,TIME,(kW)
6/29/2018,1:00,265
6/29/2018,2:00,270
6/29/2018,3:00,284
6/29/2018,4:00,296
6/29/2018,5:00,296
6/29/2018,6:00,291
6/29/2018,7:00,305
6/29/2018,8:00,353
6/29/2018,9:00,391
6/29/2018,10:00,400
6/29/2018,11:00,411
6/29/2018,12:00,384
6/29/2018,13:00,403
6/29/2018,14:00,403
6/29/2018,15:00,391
6/29/2018,16:00,378
6/29/2018,17:00,354
6/29/2018,18:00,350
6/29/2018,19:00,344
6/29/2018,20:00,328
6/29/2018,21:00,310
6/29/2018,22:00,291
6/29/2018,23:00,279
6/30/2018,0:00,263
6/30/2018,1:00,256
6/30/2018,2:00,263
6/30/2018,3:00,278
6/30/2018,4:00,288
6/30/2018,5:00,280
6/30/2018,6:00,266
6/30/2018,7:00,261
6/30/2018,8:00,298
6/30/2018,9:00,324
6/30/2018,10:00,335
6/30/2018,11:00,344
6/30/2018,12:00,343
6/30/2018,13:00,352
6/30/2018,14:00,344
6/30/2018,15:00,334
6/30/2018,16:00,334
6/30/2018,17:00,329
6/30/2018,18:00,330
6/30/2018,19:00,327
6/30/2018,20:00,315
6/30/2018,21:00,296
6/30/2018,22:00,273
6/30/2018,23:00,262
7/1/2018,0:00,249
7/1/2018,1:00,242
7/1/2018,2:00,251
7/1/2018,3:00,269
7/1/2018,4:00,279
7/1/2018,5:00,274
7/1/2018,6:00,253
7/1/2018,7:00,244
7/1/2018,8:00,261
7/1/2018,9:00,284
7/1/2018,10:00,299
7/1/2018,11:00,309
7/1/2018,12:00,314
7/1/2018,13:00,319
7/1/2018,14:00,320
7/1/2018,15:00,319
7/1/2018,16:00,324
7/1/2018,17:00,334
7/1/2018,18:00,336
7/1/2018,19:00,329
7/1/2018,20:00,318
7/1/2018,21:00,300
7/1/2018,22:00,279
7/1/2018,23:00,265
7/2/2018,0:00,248
7/2/2018,1:00,243
7/2/2018,2:00,252
7/2/2018,3:00,269
7/2/2018,4:00,281
7/2/2018,5:00,285
7/2/2018,6:00,285
7/2/2018,7:00,298
7/2/2018,8:00,352
7/2/2018,9:00,388
7/2/2018,10:00,403
7/2/2018,11:00,416
7/2/2018,12:00,402
7/2/2018,13:00,420
7/2/2018,14:00,430
7/2/2018,15:00,425
7/2/2018,16:00,424
7/2/2018,17:00,415
7/2/2018,18:00,401
7/2/2018,19:00,384
7/2/2018,20:00,363
7/2/2018,21:00,340
7/2/2018,22:00,314
7/2/2018,23:00,297
7/3/2018,0:00,275
7/3/2018,1:00,265
7/3/2018,2:00,271
7/3/2018,3:00,288
7/3/2018,4:00,303
7/3/2018,5:00,304
7/3/2018,6:00,296
7/3/2018,7:00,309
7/3/2018,8:00,356
7/3/2018,9:00,379
7/3/2018,10:00,384
7/3/2018,11:00,387
7/3/2018,12:00,367
7/3/2018,13:00,382
7/3/2018,14:00,386
7/3/2018,15:00,386
7/3/2018,16:00,387
7/3/2018,17:00,382
7/3/2018,18:00,372
7/3/2018,19:00,361
7/3/2018,20:00,343
7/3/2018,21:00,322
7/3/2018,22:00,301
7/3/2018,23:00,288
7/4/2018,0:00,271
7/4/2018,1:00,262
7/4/2018,2:00,269
7/4/2018,3:00,285
7/4/2018,4:00,297
7/4/2018,5:00,300
7/4/2018,6:00,296
7/4/2018,7:00,302
7/4/2018,8:00,349
7/4/2018,9:00,378
7/4/2018,10:00,391
7/4/2018,11:00,400
7/4/2018,12:00,387
7/4/2018,13:00,406
7/4/2018,14:00,404
7/4/2018,15:00,409
7/4/2018,16:00,418
7/4/2018,17:00,409
7/4/2018,18:00,393
7/4/2018,19:00,379
7/4/2018,20:00,360
7/4/2018,21:00,336
7/4/2018,22:00,311
7/4/2018,23:00,294
7/5/2018,0:00,273
7/5/2018,1:00,263
7/5/2018,2:00,268
7/5/2018,3:00,283
7/5/2018,4:00,294
7/5/2018,5:00,298
7/5/2018,6:00,295
7/5/2018,7:00,309
7/5/2018,8:00,361
7/5/2018,9:00,390
7/5/2018,10:00,400
7/5/2018,11:00,403
7/5/2018,12:00,374
7/5/2018,13:00,386
7/5/2018,14:00,386
7/5/2018,15:00,385
7/5/2018,16:00,384
7/5/2018,17:00,372
7/5/2018,18:00,365
7/5/2018,19:00,352
7/5/2018,20:00,333
7/5/2018,21:00,312
7/5/2018,22:00,292
7/5/2018,23:00,281
7/6/2018,0:00,262
7/6/2018,1:00,257
7/6/2018,2:00,267
7/6/2018,3:00,283
7/6/2018,4:00,293
7/6/2018,5:00,295
7/6/2018,6:00,289
7/6/2018,7:00,305
7/6/2018,8:00,351
7/6/2018,9:00,380
7/6/2018,10:00,386
7/6/2018,11:00,388
7/6/2018,12:00,367
7/6/2018,13:00,381
7/6/2018,14:00,378
7/6/2018,15:00,375
7/6/2018,16:00,372
7/6/2018,17:00,363
7/6/2018,18:00,353
7/6/2018,19:00,340
7/6/2018,20:00,325
7/6/2018,21:00,306
7/6/2018,22:00,289
7/6/2018,23:00,279
7/7/2018,0:00,262
7/7/2018,1:00,256
7/7/2018,2:00,263
7/7/2018,3:00,280
7/7/2018,4:00,291
7/7/2018,5:00,288
7/7/2018,6:00,267
7/7/2018,7:00,271
7/7/2018,8:00,306
7/7/2018,9:00,326
7/7/2018,10:00,328
7/7/2018,11:00,330
7/7/2018,12:00,316
7/7/2018,13:00,312
7/7/2018,14:00,307
7/7/2018,15:00,300
7/7/2018,16:00,306
7/7/2018,17:00,307
7/7/2018,18:00,298
7/7/2018,19:00,298
7/7/2018,20:00,288
7/7/2018,21:00,272
7/7/2018,22:00,255
7/7/2018,23:00,246
7/8/2018,0:00,234
7/8/2018,1:00,228
7/8/2018,2:00,237
7/8/2018,3:00,255
7/8/2018,4:00,266
7/8/2018,5:00,258
7/8/2018,6:00,240
7/8/2018,7:00,236
7/8/2018,8:00,252
7/8/2018,9:00,264
7/8/2018,10:00,271
7/8/2018,11:00,276
7/8/2018,12:00,276
7/8/2018,13:00,270
7/8/2018,14:00,272
7/8/2018,15:00,278
7/8/2018,16:00,285
7/8/2018,17:00,298
7/8/2018,18:00,301
7/8/2018,19:00,304
7/8/2018,20:00,295
7/8/2018,21:00,278
7/8/2018,22:00,260
7/8/2018,23:00,249
7/9/2018,0:00,234
7/9/2018,1:00,230
7/9/2018,2:00,241
7/9/2018,3:00,259
7/9/2018,4:00,273
7/9/2018,5:00,274
7/9/2018,6:00,268
7/9/2018,7:00,278
7/9/2018,8:00,330
7/9/2018,9:00,366
7/9/2018,10:00,382
7/9/2018,11:00,393
7/9/2018,12:00,385
7/9/2018,13:00,411
7/9/2018,14:00,407
7/9/2018,15:00,401
7/9/2018,16:00,409
7/9/2018,17:00,406
7/9/2018,18:00,394
7/9/2018,19:00,378
7/9/2018,20:00,359
7/9/2018,21:00,333
7/9/2018,22:00,307
7/9/2018,23:00,288
7/10/2018,0:00,267
7/10/2018,1:00,258
7/10/2018,2:00,262
7/10/2018,3:00,277
7/10/2018,4:00,289
7/10/2018,5:00,289
7/10/2018,6:00,287
7/10/2018,7:00,299
7/10/2018,8:00,352
7/10/2018,9:00,385
7/10/2018,10:00,398
7/10/2018,11:00,407
7/10/2018,12:00,399
7/10/2018,13:00,420
7/10/2018,14:00,427
7/10/2018,15:00,429
7/10/2018,16:00,437
7/10/2018,17:00,428
7/10/2018,18:00,413
7/10/2018,19:00,395
7/10/2018,20:00,374
7/10/2018,21:00,347
7/10/2018,22:00,318
7/10/2018,23:00,297
7/11/2018,0:00,273
7/11/2018,1:00,261
7/11/2018,2:00,266
7/11/2018,3:00,279
7/11/2018,4:00,290
7/11/2018,5:00,290
7/11/2018,6:00,291
7/11/2018,7:00,303
7/11/2018,8:00,357
7/11/2018,9:00,386
7/11/2018,10:00,396
7/11/2018,11:00,412
7/11/2018,12:00,403
7/11/2018,13:00,427
7/11/2018,14:00,425
7/11/2018,15:00,420
7/11/2018,16:00,426
7/11/2018,17:00,406
7/11/2018,18:00,403
7/11/2018,19:00,395
7/11/2018,20:00,375
7/11/2018,21:00,348
7/11/2018,22:00,320
7/11/2018,23:00,299
7/12/2018,0:00,276
7/12/2018,1:00,264
7/12/2018,2:00,269
7/12/2018,3:00,283
7/12/2018,4:00,293
7/12/2018,5:00,295
7/12/2018,6:00,292
7/12/2018,7:00,306
7/12/2018,8:00,361
7/12/2018,9:00,392
7/12/2018,10:00,406
7/12/2018,11:00,421
7/12/2018,12:00,400
7/12/2018,13:00,422
7/12/2018,14:00,432
7/12/2018,15:00,431
7/12/2018,16:00,433
7/12/2018,17:00,423
7/12/2018,18:00,417
7/12/2018,19:00,402
7/12/2018,20:00,381
7/12/2018,21:00,353
7/12/2018,22:00,324
7/12/2018,23:00,302
7/13/2018,0:00,278
7/13/2018,1:00,266
7/13/2018,2:00,269
7/13/2018,3:00,283
7/13/2018,4:00,293
7/13/2018,5:00,296
7/13/2018,6:00,296
7/13/2018,7:00,312
7/13/2018,8:00,371
7/13/2018,9:00,409
7/13/2018,10:00,428
7/13/2018,11:00,443
7/13/2018,12:00,432
7/13/2018,13:00,456
7/13/2018,14:00,462
7/13/2018,15:00,460
7/13/2018,16:00,459
7/13/2018,17:00,451
7/13/2018,18:00,433
7/13/2018,19:00,418
7/13/2018,20:00,394
7/13/2018,21:00,365
7/13/2018,22:00,335
7/13/2018,23:00,313
7/14/2018,0:00,286
7/14/2018,1:00,271
7/14/2018,2:00,272
7/14/2018,3:00,281
7/14/2018,4:00,288
7/14/2018,5:00,289
7/14/2018,6:00,282
7/14/2018,7:00,288
7/14/2018,8:00,326
7/14/2018,9:00,357
7/14/2018,10:00,373
7/14/2018,11:00,386
7/14/2018,12:00,388
7/14/2018,13:00,400
7/14/2018,14:00,404
7/14/2018,15:00,410
7/14/2018,16:00,419
7/14/2018,17:00,418
7/14/2018,18:00,407
7/14/2018,19:00,392
7/14/2018,20:00,375
7/14/2018,21:00,350
7/14/2018,22:00,322
7/14/2018,23:00,302
7/15/2018,0:00,277
7/15/2018,1:00,261
7/15/2018,2:00,263
7/15/2018,3:00,271
7/15/2018,4:00,280
7/15/2018,5:00,279
7/15/2018,6:00,270
7/15/2018,7:00,268
7/15/2018,8:00,295
7/15/2018,9:00,323
7/15/2018,10:00,336
7/15/2018,11:00,348
7/15/2018,12:00,362
7/15/2018,13:00,367
7/15/2018,14:00,370
7/15/2018,15:00,377
7/15/2018,16:00,387
7/15/2018,17:00,394
7/15/2018,18:00,387
7/15/2018,19:00,378
7/15/2018,20:00,363
7/15/2018,21:00,341
7/15/2018,22:00,314
7/15/2018,23:00,295
7/16/2018,0:00,272
7/16/2018,1:00,259
7/16/2018,2:00,260
7/16/2018,3:00,269
7/16/2018,4:00,279
7/16/2018,5:00,282
7/16/2018,6:00,280
7/16/2018,7:00,289
7/16/2018,8:00,330
7/16/2018,9:00,365
7/16/2018,10:00,381
7/16/2018,11:00,391
7/16/2018,12:00,394
7/16/2018,13:00,406
7/16/2018,14:00,411
7/16/2018,15:00,414
7/16/2018,16:00,421
7/16/2018,17:00,422
7/16/2018,18:00,415
7/16/2018,19:00,403
7/16/2018,20:00,386
7/16/2018,21:00,359
7/16/2018,22:00,329
7/16/2018,23:00,305
7/17/2018,0:00,279
7/17/2018,1:00,265
7/17/2018,2:00,267
7/17/2018,3:00,277
7/17/2018,4:00,287
7/17/2018,5:00,296
7/17/2018,6:00,305
7/17/2018,7:00,330
7/17/2018,8:00,397
7/17/2018,9:00,435
7/17/2018,10:00,449
7/17/2018,11:00,463
7/17/2018,12:00,455
7/17/2018,13:00,482
7/17/2018,14:00,488
7/17/2018,15:00,488
7/17/2018,16:00,493
7/17/2018,17:00,471
7/17/2018,18:00,459
7/17/2018,19:00,445
7/17/2018,20:00,419
7/17/2018,21:00,386
7/17/2018,22:00,352
7/17/2018,23:00,327
7/18/2018,0:00,298
7/18/2018,1:00,283
7/18/2018,2:00,283
7/18/2018,3:00,292
7/18/2018,4:00,302
7/18/2018,5:00,310
7/18/2018,6:00,317
7/18/2018,7:00,341
7/18/2018,8:00,407
7/18/2018,9:00,442
7/18/2018,10:00,456
7/18/2018,11:00,470
7/18/2018,12:00,464
7/18/2018,13:00,491
7/18/2018,14:00,502
7/18/2018,15:00,504
7/18/2018,16:00,507
7/18/2018,17:00,490
7/18/2018,18:00,475
7/18/2018,19:00,454
7/18/2018,20:00,429
7/18/2018,21:00,397
7/18/2018,22:00,361
7/18/2018,23:00,335
7/19/2018,0:00,305
7/19/2018,1:00,288
7/19/2018,2:00,286
7/19/2018,3:00,294
7/19/2018,4:00,304
7/19/2018,5:00,313
7/19/2018,6:00,320
7/19/2018,7:00,346
7/19/2018,8:00,413
7/19/2018,9:00,451
7/19/2018,10:00,468
7/19/2018,11:00,483
7/19/2018,12:00,478
7/19/2018,13:00,505
7/19/2018,14:00,514
7/19/2018,15:00,517
7/19/2018,16:00,519
7/19/2018,17:00,505
7/19/2018,18:00,484
7/19/2018,19:00,462
7/19/2018,20:00,436
7/19/2018,21:00,404
7/19/2018,22:00,368
7/19/2018,23:00,339
7/20/2018,0:00,308
7/20/2018,1:00,292
7/20/2018,2:00,289
7/20/2018,3:00,297
7/20/2018,4:00,307
7/20/2018,5:00,316
7/20/2018,6:00,324
7/20/2018,7:00,349
7/20/2018,8:00,413
7/20/2018,9:00,454
7/20/2018,10:00,469
7/20/2018,11:00,485
7/20/2018,12:00,474
7/20/2018,13:00,495
7/20/2018,14:00,504
7/20/2018,15:00,503
7/20/2018,16:00,505
7/20/2018,17:00,485
7/20/2018,18:00,461
7/20/2018,19:00,440
7/20/2018,20:00,417
7/20/2018,21:00,387
7/20/2018,22:00,354
7/20/2018,23:00,330
7/21/2018,0:00,302
7/21/2018,1:00,284
7/21/2018,2:00,283
7/21/2018,3:00,289
7/21/2018,4:00,297
7/21/2018,5:00,302
7/21/2018,6:00,302
7/21/2018,7:00,312
7/21/2018,8:00,363
7/21/2018,9:00,397
7/21/2018,10:00,412
7/21/2018,11:00,424
7/21/2018,12:00,417
7/21/2018,13:00,435
7/21/2018,14:00,438
7/21/2018,15:00,438
7/21/2018,16:00,438
7/21/2018,17:00,429
7/21/2018,18:00,409
7/21/2018,19:00,396
7/21/2018,20:00,380
7/21/2018,21:00,356
7/21/2018,22:00,327
7/21/2018,23:00,307
7/22/2018,0:00,281
7/22/2018,1:00,266
7/22/2018,2:00,266
7/22/2018,3:00,274
7/22/2018,4:00,282
7/22/2018,5:00,284
7/22/2018,6:00,277
7/22/2018,7:00,276
7/22/2018,8:00,307
7/22/2018,9:00,335
7/22/2018,10:00,348
7/22/2018,11:00,360
7/22/2018,12:00,371
7/22/2018,13:00,374
7/22/2018,14:00,380
7/22/2018,15:00,383
7/22/2018,16:00,378
7/22/2018,17:00,388
7/22/2018,18:00,392
7/22/2018,19:00,388
7/22/2018,20:00,374
7/22/2018,21:00,350
7/22/2018,22:00,322
7/22/2018,23:00,300
7/23/2018,0:00,277
7/23/2018,1:00,261
7/23/2018,2:00,262
7/23/2018,3:00,270
7/23/2018,4:00,284
7/23/2018,5:00,296
7/23/2018,6:00,311
7/23/2018,7:00,342
7/23/2018,8:00,415
7/23/2018,9:00,457
7/23/2018,10:00,474
7/23/2018,11:00,488
7/23/2018,12:00,479
7/23/2018,13:00,503
7/23/2018,14:00,508
7/23/2018,15:00,509
7/23/2018,16:00,514
7/23/2018,17:00,503
7/23/2018,18:00,487
7/23/2018,19:00,464
7/23/2018,20:00,437
7/23/2018,21:00,408
7/23/2018,22:00,374
7/23/2018,23:00,347
7/24/2018,0:00,314
7/24/2018,1:00,295
7/24/2018,2:00,294
7/24/2018,3:00,300
7/24/2018,4:00,311
7/24/2018,5:00,321
7/24/2018,6:00,334
7/24/2018,7:00,362
7/24/2018,8:00,434
7/24/2018,9:00,471
7/24/2018,10:00,486
7/24/2018,11:00,501
7/24/2018,12:00,491
7/24/2018,13:00,517
7/24/2018,14:00,524
7/24/2018,15:00,530
7/24/2018,16:00,536
7/24/2018,17:00,521
7/24/2018,18:00,500
7/24/2018,19:00,475
7/24/2018,20:00,450
7/24/2018,21:00,416
7/24/2018,22:00,378
7/24/2018,23:00,351
7/25/2018,0:00,318
7/25/2018,1:00,298
7/25/2018,2:00,294
7/25/2018,3:00,297
7/25/2018,4:00,306
7/25/2018,5:00,317
7/25/2018,6:00,329
7/25/2018,7:00,354
7/25/2018,8:00,423
7/25/2018,9:00,462
7/25/2018,10:00,476
7/25/2018,11:00,493
7/25/2018,12:00,484
7/25/2018,13:00,513
7/25/2018,14:00,515
7/25/2018,15:00,516
7/25/2018,16:00,514
7/25/2018,17:00,491
7/25/2018,18:00,475
7/25/2018,19:00,461
7/25/2018,20:00,434
7/25/2018,21:00,403
7/25/2018,22:00,369
7/25/2018,23:00,341
7/26/2018,0:00,310
7/26/2018,1:00,292
7/26/2018,2:00,288
7/26/2018,3:00,294
7/26/2018,4:00,303
7/26/2018,5:00,315
7/26/2018,6:00,325
7/26/2018,7:00,352
7/26/2018,8:00,419
7/26/2018,9:00,457
7/26/2018,10:00,476
7/26/2018,11:00,490
7/26/2018,12:00,483
7/26/2018,13:00,509
7/26/2018,14:00,515
7/26/2018,15:00,512
7/26/2018,16:00,512
7/26/2018,17:00,495
7/26/2018,18:00,477
7/26/2018,19:00,457
7/26/2018,20:00,431
7/26/2018,21:00,399
7/26/2018,22:00,369
7/26/2018,23:00,346
7/27/2018,0:00,314
7/27/2018,1:00,297
7/27/2018,2:00,294
7/27/2018,3:00,301
7/27/2018,4:00,311
7/27/2018,5:00,321
7/27/2018,6:00,327
7/27/2018,7:00,346
7/27/2018,8:00,410
7/27/2018,9:00,441
7/27/2018,10:00,452
7/27/2018,11:00,464
7/27/2018,12:00,452
7/27/2018,13:00,474
7/27/2018,14:00,480
7/27/2018,15:00,479
7/27/2018,16:00,483
7/27/2018,17:00,466
7/27/2018,18:00,444
7/27/2018,19:00,423
7/27/2018,20:00,399
7/27/2018,21:00,373
7/27/2018,22:00,345
7/27/2018,23:00,322
7/28/2018,0:00,296
7/28/2018,1:00,280
7/28/2018,2:00,279
7/28/2018,3:00,287
7/28/2018,4:00,294
7/28/2018,5:00,299
7/28/2018,6:00,290
7/28/2018,7:00,295
7/28/2018,8:00,332
7/28/2018,9:00,355
7/28/2018,10:00,368
7/28/2018,11:00,374
7/28/2018,12:00,372
7/28/2018,13:00,377
7/28/2018,14:00,373
7/28/2018,15:00,369
7/28/2018,16:00,369
7/28/2018,17:00,366
7/28/2018,18:00,367
7/28/2018,19:00,366
7/28/2018,20:00,349
7/28/2018,21:00,327
7/28/2018,22:00,303
7/28/2018,23:00,287
7/29/2018,0:00,266
7/29/2018,1:00,253
7/29/2018,2:00,254
7/29/2018,3:00,261
7/29/2018,4:00,272
7/29/2018,5:00,277
7/29/2018,6:00,263
7/29/2018,7:00,255
7/29/2018,8:00,277
7/29/2018,9:00,292
7/29/2018,10:00,294
7/29/2018,11:00,298
7/29/2018,12:00,306
7/29/2018,13:00,309
7/29/2018,14:00,305
7/29/2018,15:00,309
7/29/2018,16:00,320
7/29/2018,17:00,330
7/29/2018,18:00,331
7/29/2018,19:00,328
7/29/2018,20:00,317
7/29/2018,21:00,298
7/29/2018,22:00,278
7/29/2018,23:00,266
7/30/2018,0:00,249
7/30/2018,1:00,241
7/30/2018,2:00,245
7/30/2018,3:00,257
7/30/2018,4:00,271
7/30/2018,5:00,281
7/30/2018,6:00,283
7/30/2018,7:00,303
7/30/2018,8:00,367
7/30/2018,9:00,392
7/30/2018,10:00,411
7/30/2018,11:00,424
7/30/2018,12:00,415
7/30/2018,13:00,440
7/30/2018,14:00,438
7/30/2018,15:00,433
7/30/2018,16:00,432
7/30/2018,17:00,422
7/30/2018,18:00,410
7/30/2018,19:00,393
7/30/2018,20:00,371
7/30/2018,21:00,345
7/30/2018,22:00,318
7/30/2018,23:00,299
7/31/2018,0:00,277
7/31/2018,1:00,265
7/31/2018,2:00,267
7/31/2018,3:00,278
7/31/2018,4:00,289
7/31/2018,5:00,298
7/31/2018,6:00,301
7/31/2018,7:00,319
7/31/2018,8:00,381
7/31/2018,9:00,412
7/31/2018,10:00,427
7/31/2018,11:00,440
7/31/2018,12:00,427
7/31/2018,13:00,451
7/31/2018,14:00,454
7/31/2018,15:00,450
7/31/2018,16:00,455
7/31/2018,17:00,445
7/31/2018,18:00,429
7/31/2018,19:00,409
7/31/2018,20:00,387
7/31/2018,21:00,357
7/31/2018,22:00,329
7/31/2018,23:00,308
8/1/2018,0:00,284
8/1/2018,1:00,273
8/1/2018,2:00,275
8/1/2018,3:00,286
8/1/2018,4:00,296
8/1/2018,5:00,303
8/1/2018,6:00,307
8/1/2018,7:00,326
8/1/2018,8:00,390
8/1/2018,9:00,425
8/1/2018,10:00,440
8/1/2018,11:00,455
8/1/2018,12:00,450
8/1/2018,13:00,470
8/1/2018,14:00,478
8/1/2018,15:00,481
8/1/2018,16:00,481
8/1/2018,17:00,467
8/1/2018,18:00,448
8/1/2018,19:00,431
8/1/2018,20:00,406
8/1/2018,21:00,376
8/1/2018,22:00,343
8/1/2018,23:00,321
8/2/2018,0:00,296
8/2/2018,1:00,280
8/2/2018,2:00,280
8/2/2018,3:00,288
8/2/2018,4:00,298
8/2/2018,5:00,307
8/2/2018,6:00,314
8/2/2018,7:00,332
8/2/2018,8:00,397
8/2/2018,9:00,436
8/2/2018,10:00,452
8/2/2018,11:00,466
8/2/2018,12:00,461
8/2/2018,13:00,484
8/2/2018,14:00,490
8/2/2018,15:00,494
8/2/2018,16:00,500
8/2/2018,17:00,489
8/2/2018,18:00,468
8/2/2018,19:00,445
8/2/2018,20:00,420
8/2/2018,21:00,387
8/2/2018,22:00,353
8/2/2018,23:00,330
8/3/2018,0:00,301
8/3/2018,1:00,285
8/3/2018,2:00,284
8/3/2018,3:00,292
8/3/2018,4:00,303
8/3/2018,5:00,311
8/3/2018,6:00,320
8/3/2018,7:00,344
8/3/2018,8:00,410
8/3/2018,9:00,451
8/3/2018,10:00,467
8/3/2018,11:00,482
8/3/2018,12:00,475
8/3/2018,13:00,498
8/3/2018,14:00,503
8/3/2018,15:00,510
8/3/2018,16:00,515
8/3/2018,17:00,493
8/3/2018,18:00,469
8/3/2018,19:00,447
8/3/2018,20:00,421
8/3/2018,21:00,390
8/3/2018,22:00,358
8/3/2018,23:00,337
8/4/2018,0:00,307
8/4/2018,1:00,289
8/4/2018,2:00,287
8/4/2018,3:00,292
8/4/2018,4:00,297
8/4/2018,5:00,302
8/4/2018,6:00,303
8/4/2018,7:00,317
8/4/2018,8:00,368
8/4/2018,9:00,405
8/4/2018,10:00,420
8/4/2018,11:00,435
8/4/2018,12:00,434
8/4/2018,13:00,448
8/4/2018,14:00,452
8/4/2018,15:00,455
8/4/2018,16:00,458
8/4/2018,17:00,449
8/4/2018,18:00,432
8/4/2018,19:00,415
8/4/2018,20:00,392
8/4/2018,21:00,367
8/4/2018,22:00,338
8/4/2018,23:00,317
8/5/2018,0:00,289
8/5/2018,1:00,272
8/5/2018,2:00,270
8/5/2018,3:00,276
8/5/2018,4:00,282
8/5/2018,5:00,286
8/5/2018,6:00,282
8/5/2018,7:00,283
8/5/2018,8:00,314
8/5/2018,9:00,346
8/5/2018,10:00,361
8/5/2018,11:00,374
8/5/2018,12:00,386
8/5/2018,13:00,393
8/5/2018,14:00,399
8/5/2018,15:00,405
8/5/2018,16:00,415
8/5/2018,17:00,422
8/5/2018,18:00,414
8/5/2018,19:00,403
8/5/2018,20:00,384
8/5/2018,21:00,360
8/5/2018,22:00,336
8/5/2018,23:00,317
8/6/2018,0:00,289
8/6/2018,1:00,273
8/6/2018,2:00,272
8/6/2018,3:00,279
8/6/2018,4:00,288
8/6/2018,5:00,298
8/6/2018,6:00,313
8/6/2018,7:00,344
8/6/2018,8:00,418
8/6/2018,9:00,458
8/6/2018,10:00,472
8/6/2018,11:00,488
8/6/2018,12:00,481
8/6/2018,13:00,507
8/6/2018,14:00,516
8/6/2018,15:00,520
8/6/2018,16:00,525
8/6/2018,17:00,510
8/6/2018,18:00,486
8/6/2018,19:00,467
8/6/2018,20:00,439
8/6/2018,21:00,405
8/6/2018,22:00,370
8/6/2018,23:00,344
8/7/2018,0:00,314
8/7/2018,1:00,295
8/7/2018,2:00,292
8/7/2018,3:00,297
8/7/2018,4:00,306
8/7/2018,5:00,317
8/7/2018,6:00,326
8/7/2018,7:00,347
8/7/2018,8:00,414
8/7/2018,9:00,452
8/7/2018,10:00,464
8/7/2018,11:00,475
8/7/2018,12:00,468
8/7/2018,13:00,491
8/7/2018,14:00,498
8/7/2018,15:00,503
8/7/2018,16:00,507
8/7/2018,17:00,492
8/7/2018,18:00,470
8/7/2018,19:00,446
8/7/2018,20:00,418
8/7/2018,21:00,385
8/7/2018,22:00,350
8/7/2018,23:00,324
8/8/2018,0:00,295
8/8/2018,1:00,282
8/8/2018,2:00,281
8/8/2018,3:00,288
8/8/2018,4:00,297
8/8/2018,5:00,307
8/8/2018,6:00,314
8/8/2018,7:00,326
8/8/2018,8:00,386
8/8/2018,9:00,419
8/8/2018,10:00,431
8/8/2018,11:00,439
8/8/2018,12:00,425
8/8/2018,13:00,447
8/8/2018,14:00,457
8/8/2018,15:00,461
8/8/2018,16:00,468
8/8/2018,17:00,454
8/8/2018,18:00,430
8/8/2018,19:00,413
8/8/2018,20:00,385
8/8/2018,21:00,354
8/8/2018,22:00,325
8/8/2018,23:00,305
8/9/2018,0:00,279
8/9/2018,1:00,265
8/9/2018,2:00,266
8/9/2018,3:00,275
8/9/2018,4:00,286
8/9/2018,5:00,299
8/9/2018,6:00,303
8/9/2018,7:00,316
8/9/2018,8:00,370
8/9/2018,9:00,397
8/9/2018,10:00,414
8/9/2018,11:00,433
8/9/2018,12:00,424
8/9/2018,13:00,448
8/9/2018,14:00,450
8/9/2018,15:00,450
8/9/2018,16:00,453
8/9/2018,17:00,439
8/9/2018,18:00,432
8/9/2018,19:00,418
8/9/2018,20:00,394
8/9/2018,21:00,366
8/9/2018,22:00,340
8/9/2018,23:00,318
8/10/2018,0:00,292
8/10/2018,1:00,277
8/10/2018,2:00,277
8/10/2018,3:00,286
8/10/2018,4:00,296
8/10/2018,5:00,307
8/10/2018,6:00,314
8/10/2018,7:00,329
8/10/2018,8:00,385
8/10/2018,9:00,408
8/10/2018,10:00,422
8/10/2018,11:00,434
8/10/2018,12:00,434
8/10/2018,13:00,458
8/10/2018,14:00,467
8/10/2018,15:00,466
8/10/2018,16:00,460
8/10/2018,17:00,439
8/10/2018,18:00,426
8/10/2018,19:00,416
8/10/2018,20:00,393
8/10/2018,21:00,366
8/10/2018,22:00,340
8/10/2018,23:00,320
8/11/2018,0:00,290
8/11/2018,1:00,273
8/11/2018,2:00,273
8/11/2018,3:00,277
8/11/2018,4:00,285
8/11/2018,5:00,291
8/11/2018,6:00,288
8/11/2018,7:00,288
8/11/2018,8:00,317
8/11/2018,9:00,350
8/11/2018,10:00,362
8/11/2018,11:00,371
8/11/2018,12:00,373
8/11/2018,13:00,374
8/11/2018,14:00,375
8/11/2018,15:00,372
8/11/2018,16:00,370
8/11/2018,17:00,371
8/11/2018,18:00,376
8/11/2018,19:00,375
8/11/2018,20:00,356
8/11/2018,21:00,336
8/11/2018,22:00,312
8/11/2018,23:00,295
8/12/2018,0:00,271
8/12/2018,1:00,256
8/12/2018,2:00,256
8/12/2018,3:00,265
8/12/2018,4:00,274
8/12/2018,5:00,278
8/12/2018,6:00,272
8/12/2018,7:00,270
8/12/2018,8:00,298
8/12/2018,9:00,322
8/12/2018,10:00,338
8/12/2018,11:00,351
8/12/2018,12:00,360
8/12/2018,13:00,359
8/12/2018,14:00,357
8/12/2018,15:00,364
8/12/2018,16:00,374
8/12/2018,17:00,381
8/12/2018,18:00,381
8/12/2018,19:00,378
