    DATE,TIME,(kW)
6/28/2021,23:00,247
6/29/2021,0:00,234
6/29/2021,1:00,226
6/29/2021,2:00,233
6/29/2021,3:00,252
6/29/2021,4:00,270
6/29/2021,5:00,272
6/29/2021,6:00,262
6/29/2021,7:00,267
6/29/2021,8:00,318
6/29/2021,9:00,346
6/29/2021,10:00,353
6/29/2021,11:00,365
6/29/2021,12:00,357
6/29/2021,13:00,383
6/29/2021,14:00,386
6/29/2021,15:00,381
6/29/2021,16:00,377
6/29/2021,17:00,362
6/29/2021,18:00,347
6/29/2021,19:00,328
6/29/2021,20:00,310
6/29/2021,21:00,288
6/29/2021,22:00,267
6/29/2021,23:00,256
6/30/2021,0:00,239
6/30/2021,1:00,230
6/30/2021,2:00,236
6/30/2021,3:00,254
6/30/2021,4:00,268
6/30/2021,5:00,272
6/30/2021,6:00,260
6/30/2021,7:00,273
6/30/2021,8:00,329
6/30/2021,9:00,358
6/30/2021,10:00,361
6/30/2021,11:00,375
6/30/2021,12:00,364
6/30/2021,13:00,380
6/30/2021,14:00,386
6/30/2021,15:00,383
6/30/2021,16:00,371
6/30/2021,17:00,347
6/30/2021,18:00,341
6/30/2021,19:00,330
6/30/2021,20:00,312
6/30/2021,21:00,291
6/30/2021,22:00,270
6/30/2021,23:00,260
7/1/2021,0:00,244
7/1/2021,1:00,234
7/1/2021,2:00,240
7/1/2021,3:00,258
7/1/2021,4:00,272
7/1/2021,5:00,276
7/1/2021,6:00,269
7/1/2021,7:00,279
7/1/2021,8:00,325
7/1/2021,9:00,341
7/1/2021,10:00,346
7/1/2021,11:00,353
7/1/2021,12:00,327
7/1/2021,13:00,346
7/1/2021,14:00,349
7/1/2021,15:00,343
7/1/2021,16:00,345
7/1/2021,17:00,334
7/1/2021,18:00,332
7/1/2021,19:00,318
7/1/2021,20:00,303
7/1/2021,21:00,285
7/1/2021,22:00,265
7/1/2021,23:00,257
7/2/2021,0:00,243
7/2/2021,1:00,235
7/2/2021,2:00,241
7/2/2021,3:00,258
7/2/2021,4:00,274
7/2/2021,5:00,281
7/2/2021,6:00,281
7/2/2021,7:00,299
7/2/2021,8:00,338
7/2/2021,9:00,357
7/2/2021,10:00,363
7/2/2021,11:00,372
7/2/2021,12:00,361
7/2/2021,13:00,379
7/2/2021,14:00,387
7/2/2021,15:00,390
7/2/2021,16:00,392
7/2/2021,17:00,370
7/2/2021,18:00,357
7/2/2021,19:00,342
7/2/2021,20:00,324
7/2/2021,21:00,302
7/2/2021,22:00,280
7/2/2021,23:00,271
7/3/2021,0:00,251
7/3/2021,1:00,241
7/3/2021,2:00,245
7/3/2021,3:00,258
7/3/2021,4:00,270
7/3/2021,5:00,270
7/3/2021,6:00,251
7/3/2021,7:00,260
7/3/2021,8:00,301
7/3/2021,9:00,315
7/3/2021,10:00,323
7/3/2021,11:00,340
7/3/2021,12:00,345
7/3/2021,13:00,345
7/3/2021,14:00,349
7/3/2021,15:00,336
7/3/2021,16:00,333
7/3/2021,17:00,323
7/3/2021,18:00,319
7/3/2021,19:00,313
7/3/2021,20:00,299
7/3/2021,21:00,281
7/3/2021,22:00,263
7/3/2021,23:00,254
7/4/2021,0:00,238
7/4/2021,1:00,229
7/4/2021,2:00,235
7/4/2021,3:00,250
7/4/2021,4:00,261
7/4/2021,5:00,262
7/4/2021,6:00,241
7/4/2021,7:00,240
7/4/2021,8:00,258
7/4/2021,9:00,272
7/4/2021,10:00,283
7/4/2021,11:00,301
7/4/2021,12:00,317
7/4/2021,13:00,328
7/4/2021,14:00,327
7/4/2021,15:00,334
7/4/2021,16:00,329
7/4/2021,17:00,329
7/4/2021,18:00,331
7/4/2021,19:00,328
7/4/2021,20:00,314
7/4/2021,21:00,295
7/4/2021,22:00,273
7/4/2021,23:00,261
7/5/2021,0:00,244
7/5/2021,1:00,233
7/5/2021,2:00,237
7/5/2021,3:00,252
7/5/2021,4:00,268
7/5/2021,5:00,274
7/5/2021,6:00,269
7/5/2021,7:00,297
7/5/2021,8:00,360
7/5/2021,9:00,399
7/5/2021,10:00,427
7/5/2021,11:00,434
7/5/2021,12:00,420
7/5/2021,13:00,429
7/5/2021,14:00,430
7/5/2021,15:00,412
7/5/2021,16:00,423
7/5/2021,17:00,414
7/5/2021,18:00,399
7/5/2021,19:00,377
7/5/2021,20:00,355
7/5/2021,21:00,329
7/5/2021,22:00,303
7/5/2021,23:00,288
7/6/2021,0:00,265
7/6/2021,1:00,251
7/6/2021,2:00,254
7/6/2021,3:00,267
7/6/2021,4:00,281
7/6/2021,5:00,286
7/6/2021,6:00,281
7/6/2021,7:00,306
7/6/2021,8:00,377
7/6/2021,9:00,413
7/6/2021,10:00,428
7/6/2021,11:00,445
7/6/2021,12:00,426
7/6/2021,13:00,427
7/6/2021,14:00,422
7/6/2021,15:00,400
7/6/2021,16:00,404
7/6/2021,17:00,386
7/6/2021,18:00,396
7/6/2021,19:00,376
7/6/2021,20:00,356
7/6/2021,21:00,331
7/6/2021,22:00,305
7/6/2021,23:00,291
7/7/2021,0:00,268
7/7/2021,1:00,255
7/7/2021,2:00,256
7/7/2021,3:00,269
7/7/2021,4:00,282
7/7/2021,5:00,293
7/7/2021,6:00,294
7/7/2021,7:00,309
7/7/2021,8:00,382
7/7/2021,9:00,422
7/7/2021,10:00,412
7/7/2021,11:00,408
7/7/2021,12:00,400
7/7/2021,13:00,416
7/7/2021,14:00,436
7/7/2021,15:00,432
7/7/2021,16:00,419
7/7/2021,17:00,393
7/7/2021,18:00,384
7/7/2021,19:00,370
7/7/2021,20:00,349
7/7/2021,21:00,324
7/7/2021,22:00,301
7/7/2021,23:00,286
7/8/2021,0:00,265
7/8/2021,1:00,253
7/8/2021,2:00,256
7/8/2021,3:00,268
7/8/2021,4:00,281
7/8/2021,5:00,291
7/8/2021,6:00,294
7/8/2021,7:00,315
7/8/2021,8:00,373
7/8/2021,9:00,397
7/8/2021,10:00,395
7/8/2021,11:00,390
7/8/2021,12:00,379
7/8/2021,13:00,395
7/8/2021,14:00,393
7/8/2021,15:00,404
7/8/2021,16:00,391
7/8/2021,17:00,375
7/8/2021,18:00,372
7/8/2021,19:00,362
7/8/2021,20:00,343
7/8/2021,21:00,319
7/8/2021,22:00,296
7/8/2021,23:00,282
7/9/2021,0:00,262
7/9/2021,1:00,248
7/9/2021,2:00,253
7/9/2021,3:00,267
7/9/2021,4:00,280
7/9/2021,5:00,286
7/9/2021,6:00,288
7/9/2021,7:00,300
7/9/2021,8:00,366
7/9/2021,9:00,401
7/9/2021,10:00,400
7/9/2021,11:00,384
7/9/2021,12:00,372
7/9/2021,13:00,385
7/9/2021,14:00,399
7/9/2021,15:00,377
7/9/2021,16:00,380
7/9/2021,17:00,359
7/9/2021,18:00,359
7/9/2021,19:00,344
7/9/2021,20:00,327
7/9/2021,21:00,306
7/9/2021,22:00,284
7/9/2021,23:00,274
7/10/2021,0:00,255
7/10/2021,1:00,243
7/10/2021,2:00,247
7/10/2021,3:00,259
7/10/2021,4:00,272
7/10/2021,5:00,270
7/10/2021,6:00,253
7/10/2021,7:00,254
7/10/2021,8:00,288
7/10/2021,9:00,304
7/10/2021,10:00,318
7/10/2021,11:00,323
7/10/2021,12:00,320
7/10/2021,13:00,325
7/10/2021,14:00,321
7/10/2021,15:00,315
7/10/2021,16:00,316
7/10/2021,17:00,312
7/10/2021,18:00,310
7/10/2021,19:00,307
7/10/2021,20:00,293
7/10/2021,21:00,274
7/10/2021,22:00,255
7/10/2021,23:00,247
7/11/2021,0:00,232
7/11/2021,1:00,224
7/11/2021,2:00,228
7/11/2021,3:00,242
7/11/2021,4:00,255
7/11/2021,5:00,257
7/11/2021,6:00,243
7/11/2021,7:00,240
7/11/2021,8:00,265
7/11/2021,9:00,292
7/11/2021,10:00,310
7/11/2021,11:00,321
7/11/2021,12:00,328
7/11/2021,13:00,326
7/11/2021,14:00,330
7/11/2021,15:00,323
7/11/2021,16:00,333
7/11/2021,17:00,343
7/11/2021,18:00,342
7/11/2021,19:00,330
7/11/2021,20:00,314
7/11/2021,21:00,295
7/11/2021,22:00,271
7/11/2021,23:00,259
7/12/2021,0:00,240
7/12/2021,1:00,228
7/12/2021,2:00,232
7/12/2021,3:00,248
7/12/2021,4:00,263
7/12/2021,5:00,270
7/12/2021,6:00,265
7/12/2021,7:00,283
7/12/2021,8:00,348
7/12/2021,9:00,390
7/12/2021,10:00,417
7/12/2021,11:00,423
7/12/2021,12:00,402
7/12/2021,13:00,413
7/12/2021,14:00,412
7/12/2021,15:00,395
7/12/2021,16:00,384
7/12/2021,17:00,358
7/12/2021,18:00,340
7/12/2021,19:00,332
7/12/2021,20:00,316
7/12/2021,21:00,295
7/12/2021,22:00,273
7/12/2021,23:00,263
7/13/2021,0:00,246
7/13/2021,1:00,235
7/13/2021,2:00,239
7/13/2021,3:00,255
7/13/2021,4:00,273
7/13/2021,5:00,281
7/13/2021,6:00,276
7/13/2021,7:00,289
7/13/2021,8:00,349
7/13/2021,9:00,385
7/13/2021,10:00,404
7/13/2021,11:00,420
7/13/2021,12:00,406
7/13/2021,13:00,443
7/13/2021,14:00,434
7/13/2021,15:00,416
7/13/2021,16:00,424
7/13/2021,17:00,397
7/13/2021,18:00,381
7/13/2021,19:00,368
7/13/2021,20:00,348
7/13/2021,21:00,322
7/13/2021,22:00,297
7/13/2021,23:00,282
7/14/2021,0:00,260
7/14/2021,1:00,246
7/14/2021,2:00,248
7/14/2021,3:00,261
7/14/2021,4:00,275
7/14/2021,5:00,284
7/14/2021,6:00,286
7/14/2021,7:00,307
7/14/2021,8:00,374
7/14/2021,9:00,404
7/14/2021,10:00,424
7/14/2021,11:00,433
7/14/2021,12:00,427
7/14/2021,13:00,432
7/14/2021,14:00,427
7/14/2021,15:00,418
7/14/2021,16:00,398
7/14/2021,17:00,369
7/14/2021,18:00,371
7/14/2021,19:00,360
7/14/2021,20:00,341
7/14/2021,21:00,316
7/14/2021,22:00,290
7/14/2021,23:00,277
7/15/2021,0:00,256
7/15/2021,1:00,244
7/15/2021,2:00,246
7/15/2021,3:00,260
7/15/2021,4:00,274
7/15/2021,5:00,283
7/15/2021,6:00,288
7/15/2021,7:00,299
7/15/2021,8:00,357
7/15/2021,9:00,384
7/15/2021,10:00,381
7/15/2021,11:00,398
7/15/2021,12:00,391
7/15/2021,13:00,413
7/15/2021,14:00,418
7/15/2021,15:00,404
7/15/2021,16:00,388
7/15/2021,17:00,372
7/15/2021,18:00,358
7/15/2021,19:00,342
7/15/2021,20:00,322
7/15/2021,21:00,300
7/15/2021,22:00,278
7/15/2021,23:00,267
7/16/2021,0:00,249
7/16/2021,1:00,238
7/16/2021,2:00,242
7/16/2021,3:00,256
7/16/2021,4:00,272
7/16/2021,5:00,281
7/16/2021,6:00,268
7/16/2021,7:00,282
7/16/2021,8:00,336
7/16/2021,9:00,362
7/16/2021,10:00,363
7/16/2021,11:00,362
7/16/2021,12:00,352
7/16/2021,13:00,364
7/16/2021,14:00,366
7/16/2021,15:00,354
7/16/2021,16:00,341
7/16/2021,17:00,326
7/16/2021,18:00,328
7/16/2021,19:00,319
7/16/2021,20:00,304
7/16/2021,21:00,287
7/16/2021,22:00,268
7/16/2021,23:00,260
7/17/2021,0:00,245
7/17/2021,1:00,235
7/17/2021,2:00,241
7/17/2021,3:00,255
7/17/2021,4:00,270
7/17/2021,5:00,269
7/17/2021,6:00,246
7/17/2021,7:00,243
7/17/2021,8:00,276
7/17/2021,9:00,301
7/17/2021,10:00,313
7/17/2021,11:00,329
7/17/2021,12:00,317
7/17/2021,13:00,328
7/17/2021,14:00,328
7/17/2021,15:00,332
7/17/2021,16:00,333
7/17/2021,17:00,322
7/17/2021,18:00,320
7/17/2021,19:00,314
7/17/2021,20:00,299
7/17/2021,21:00,281
7/17/2021,22:00,261
7/17/2021,23:00,254
7/18/2021,0:00,237
7/18/2021,1:00,227
7/18/2021,2:00,232
7/18/2021,3:00,245
7/18/2021,4:00,259
7/18/2021,5:00,255
7/18/2021,6:00,229
7/18/2021,7:00,223
7/18/2021,8:00,249
7/18/2021,9:00,266
7/18/2021,10:00,283
7/18/2021,11:00,293
7/18/2021,12:00,303
7/18/2021,13:00,293
7/18/2021,14:00,284
7/18/2021,15:00,273
7/18/2021,16:00,284
7/18/2021,17:00,301
7/18/2021,18:00,304
7/18/2021,19:00,305
7/18/2021,20:00,292
7/18/2021,21:00,274
7/18/2021,22:00,256
7/18/2021,23:00,247
7/19/2021,0:00,232
7/19/2021,1:00,224
7/19/2021,2:00,229
7/19/2021,3:00,246
7/19/2021,4:00,263
7/19/2021,5:00,266
7/19/2021,6:00,263
7/19/2021,7:00,290
7/19/2021,8:00,353
7/19/2021,9:00,386
7/19/2021,10:00,406
7/19/2021,11:00,421
7/19/2021,12:00,413
7/19/2021,13:00,434
7/19/2021,14:00,436
7/19/2021,15:00,428
7/19/2021,16:00,426
7/19/2021,17:00,417
7/19/2021,18:00,401
7/19/2021,19:00,375
7/19/2021,20:00,351
7/19/2021,21:00,324
7/19/2021,22:00,296
7/19/2021,23:00,280
7/20/2021,0:00,257
7/20/2021,1:00,244
7/20/2021,2:00,246
7/20/2021,3:00,259
7/20/2021,4:00,274
7/20/2021,5:00,280
7/20/2021,6:00,280
7/20/2021,7:00,295
7/20/2021,8:00,358
7/20/2021,9:00,393
7/20/2021,10:00,413
7/20/2021,11:00,425
7/20/2021,12:00,416
7/20/2021,13:00,435
7/20/2021,14:00,436
7/20/2021,15:00,431
7/20/2021,16:00,431
7/20/2021,17:00,422
7/20/2021,18:00,404
7/20/2021,19:00,382
7/20/2021,20:00,357
7/20/2021,21:00,330
7/20/2021,22:00,303
7/20/2021,23:00,286
7/21/2021,0:00,262
7/21/2021,1:00,248
7/21/2021,2:00,249
7/21/2021,3:00,261
7/21/2021,4:00,275
7/21/2021,5:00,281
7/21/2021,6:00,282
7/21/2021,7:00,297
7/21/2021,8:00,359
7/21/2021,9:00,396
7/21/2021,10:00,413
7/21/2021,11:00,424
7/21/2021,12:00,415
7/21/2021,13:00,434
7/21/2021,14:00,434
7/21/2021,15:00,429
7/21/2021,16:00,428
7/21/2021,17:00,417
7/21/2021,18:00,402
7/21/2021,19:00,381
7/21/2021,20:00,357
7/21/2021,21:00,331
7/21/2021,22:00,304
7/21/2021,23:00,287
7/22/2021,0:00,264
7/22/2021,1:00,250
7/22/2021,2:00,250
7/22/2021,3:00,261
7/22/2021,4:00,272
7/22/2021,5:00,276
7/22/2021,6:00,267
7/22/2021,7:00,272
7/22/2021,8:00,310
7/22/2021,9:00,342
7/22/2021,10:00,363
7/22/2021,11:00,375
7/22/2021,12:00,374
7/22/2021,13:00,381
7/22/2021,14:00,378
7/22/2021,15:00,377
7/22/2021,16:00,367
7/22/2021,17:00,366
7/22/2021,18:00,364
7/22/2021,19:00,357
7/22/2021,20:00,338
7/22/2021,21:00,314
7/22/2021,22:00,289
7/22/2021,23:00,275
7/23/2021,0:00,252
7/23/2021,1:00,240
7/23/2021,2:00,242
7/23/2021,3:00,254
7/23/2021,4:00,266
7/23/2021,5:00,271
7/23/2021,6:00,263
7/23/2021,7:00,267
7/23/2021,8:00,302
7/23/2021,9:00,329
7/23/2021,10:00,348
7/23/2021,11:00,363
7/23/2021,12:00,372
7/23/2021,13:00,376
7/23/2021,14:00,377
7/23/2021,15:00,374
7/23/2021,16:00,380
7/23/2021,17:00,382
7/23/2021,18:00,374
7/23/2021,19:00,361
7/23/2021,20:00,341
7/23/2021,21:00,317
7/23/2021,22:00,293
7/23/2021,23:00,278
7/24/2021,0:00,256
7/24/2021,1:00,241
7/24/2021,2:00,239
7/24/2021,3:00,250
7/24/2021,4:00,262
7/24/2021,5:00,265
7/24/2021,6:00,258
7/24/2021,7:00,264
7/24/2021,8:00,300
7/24/2021,9:00,336
7/24/2021,10:00,353
7/24/2021,11:00,365
7/24/2021,12:00,368
7/24/2021,13:00,370
7/24/2021,14:00,368
7/24/2021,15:00,367
7/24/2021,16:00,365
7/24/2021,17:00,369
7/24/2021,18:00,360
7/24/2021,19:00,348
7/24/2021,20:00,330
7/24/2021,21:00,307
7/24/2021,22:00,282
7/24/2021,23:00,268
7/25/2021,0:00,244
7/25/2021,1:00,232
7/25/2021,2:00,234
7/25/2021,3:00,244
7/25/2021,4:00,257
7/25/2021,5:00,259
7/25/2021,6:00,248
7/25/2021,7:00,252
7/25/2021,8:00,278
7/25/2021,9:00,304
7/25/2021,10:00,326
7/25/2021,11:00,337
7/25/2021,12:00,344
7/25/2021,13:00,346
7/25/2021,14:00,339
7/25/2021,15:00,341
7/25/2021,16:00,338
7/25/2021,17:00,339
7/25/2021,18:00,340
7/25/2021,19:00,336
7/25/2021,20:00,321
7/25/2021,21:00,299
7/25/2021,22:00,275
7/25/2021,23:00,261
7/26/2021,0:00,237
7/26/2021,1:00,227
7/26/2021,2:00,228
7/26/2021,3:00,241
7/26/2021,4:00,256
7/26/2021,5:00,270
7/26/2021,6:00,273
7/26/2021,7:00,294
7/26/2021,8:00,362
7/26/2021,9:00,404
7/26/2021,10:00,426
7/26/2021,11:00,439
7/26/2021,12:00,430
7/26/2021,13:00,452
7/26/2021,14:00,454
7/26/2021,15:00,450
7/26/2021,16:00,450
7/26/2021,17:00,439
7/26/2021,18:00,420
7/26/2021,19:00,396
7/26/2021,20:00,372
7/26/2021,21:00,340
7/26/2021,22:00,313
7/26/2021,23:00,297
7/27/2021,0:00,270
7/27/2021,1:00,254
7/27/2021,2:00,254
7/27/2021,3:00,265
7/27/2021,4:00,278
7/27/2021,5:00,289
7/27/2021,6:00,295
7/27/2021,7:00,314
7/27/2021,8:00,379
7/27/2021,9:00,420
7/27/2021,10:00,441
7/27/2021,11:00,455
7/27/2021,12:00,447
7/27/2021,13:00,471
7/27/2021,14:00,477
7/27/2021,15:00,472
7/27/2021,16:00,467
7/27/2021,17:00,449
7/27/2021,18:00,429
7/27/2021,19:00,410
7/27/2021,20:00,384
7/27/2021,21:00,353
7/27/2021,22:00,324
7/27/2021,23:00,304
7/28/2021,0:00,277
7/28/2021,1:00,259
7/28/2021,2:00,259
7/28/2021,3:00,267
7/28/2021,4:00,281
7/28/2021,5:00,291
7/28/2021,6:00,292
7/28/2021,7:00,314
7/28/2021,8:00,385
7/28/2021,9:00,423
7/28/2021,10:00,446
7/28/2021,11:00,458
7/28/2021,12:00,449
7/28/2021,13:00,469
7/28/2021,14:00,469
7/28/2021,15:00,466
7/28/2021,16:00,468
7/28/2021,17:00,452
7/28/2021,18:00,433
7/28/2021,19:00,410
7/28/2021,20:00,383
7/28/2021,21:00,352
7/28/2021,22:00,324
7/28/2021,23:00,304
7/29/2021,0:00,278
7/29/2021,1:00,262
7/29/2021,2:00,259
7/29/2021,3:00,268
7/29/2021,4:00,281
7/29/2021,5:00,292
7/29/2021,6:00,299
7/29/2021,7:00,321
7/29/2021,8:00,390
7/29/2021,9:00,431
7/29/2021,10:00,451
7/29/2021,11:00,461
7/29/2021,12:00,452
7/29/2021,13:00,473
7/29/2021,14:00,474
7/29/2021,15:00,469
7/29/2021,16:00,472
7/29/2021,17:00,456
7/29/2021,18:00,438
7/29/2021,19:00,413
7/29/2021,20:00,384
7/29/2021,21:00,353
7/29/2021,22:00,322
7/29/2021,23:00,302
7/30/2021,0:00,275
7/30/2021,1:00,258
7/30/2021,2:00,256
7/30/2021,3:00,266
7/30/2021,4:00,278
7/30/2021,5:00,291
7/30/2021,6:00,296
7/30/2021,7:00,319
7/30/2021,8:00,386
7/30/2021,9:00,428
7/30/2021,10:00,448
7/30/2021,11:00,461
7/30/2021,12:00,453
7/30/2021,13:00,471
7/30/2021,14:00,469
7/30/2021,15:00,463
7/30/2021,16:00,463
7/30/2021,17:00,450
7/30/2021,18:00,426
7/30/2021,19:00,403
7/30/2021,20:00,375
7/30/2021,21:00,344
7/30/2021,22:00,314
7/30/2021,23:00,296
7/31/2021,0:00,271
7/31/2021,1:00,254
7/31/2021,2:00,253
7/31/2021,3:00,261
7/31/2021,4:00,271
7/31/2021,5:00,279
7/31/2021,6:00,275
7/31/2021,7:00,283
7/31/2021,8:00,328
7/31/2021,9:00,364
7/31/2021,10:00,386
7/31/2021,11:00,403
7/31/2021,12:00,403
7/31/2021,13:00,411
7/31/2021,14:00,409
7/31/2021,15:00,405
7/31/2021,16:00,401
7/31/2021,17:00,393
7/31/2021,18:00,387
7/31/2021,19:00,377
7/31/2021,20:00,355
7/31/2021,21:00,328
7/31/2021,22:00,301
7/31/2021,23:00,284
8/1/2021,0:00,260
8/1/2021,1:00,246
8/1/2021,2:00,244
8/1/2021,3:00,253
8/1/2021,4:00,263
8/1/2021,5:00,269
8/1/2021,6:00,259
8/1/2021,7:00,260
8/1/2021,8:00,293
8/1/2021,9:00,327
8/1/2021,10:00,347
8/1/2021,11:00,361
8/1/2021,12:00,368
8/1/2021,13:00,374
8/1/2021,14:00,372
8/1/2021,15:00,370
8/1/2021,16:00,371
8/1/2021,17:00,378
8/1/2021,18:00,377
8/1/2021,19:00,365
8/1/2021,20:00,347
8/1/2021,21:00,321
8/1/2021,22:00,296
8/1/2021,23:00,279
8/2/2021,0:00,254
8/2/2021,1:00,240
8/2/2021,2:00,239
8/2/2021,3:00,249
8/2/2021,4:00,264
8/2/2021,5:00,276
8/2/2021,6:00,278
8/2/2021,7:00,308
8/2/2021,8:00,382
8/2/2021,9:00,425
8/2/2021,10:00,448
8/2/2021,11:00,466
8/2/2021,12:00,461
8/2/2021,13:00,482
8/2/2021,14:00,478
8/2/2021,15:00,472
8/2/2021,16:00,467
8/2/2021,17:00,454
8/2/2021,18:00,438
8/2/2021,19:00,415
8/2/2021,20:00,387
8/2/2021,21:00,356
8/2/2021,22:00,326
8/2/2021,23:00,306
8/3/2021,0:00,279
8/3/2021,1:00,262
8/3/2021,2:00,261
8/3/2021,3:00,270
8/3/2021,4:00,283
8/3/2021,5:00,297
8/3/2021,6:00,309
8/3/2021,7:00,333
8/3/2021,8:00,401
8/3/2021,9:00,437
8/3/2021,10:00,450
8/3/2021,11:00,464
8/3/2021,12:00,459
8/3/2021,13:00,476
8/3/2021,14:00,479
8/3/2021,15:00,469
8/3/2021,16:00,468
8/3/2021,17:00,450
8/3/2021,18:00,434
8/3/2021,19:00,416
8/3/2021,20:00,389
8/3/2021,21:00,357
8/3/2021,22:00,330
8/3/2021,23:00,311
8/4/2021,0:00,286
8/4/2021,1:00,268
8/4/2021,2:00,266
8/4/2021,3:00,275
8/4/2021,4:00,286
8/4/2021,5:00,299
8/4/2021,6:00,307
8/4/2021,7:00,332
8/4/2021,8:00,402
8/4/2021,9:00,444
8/4/2021,10:00,465
8/4/2021,11:00,472
8/4/2021,12:00,462
8/4/2021,13:00,487
8/4/2021,14:00,486
8/4/2021,15:00,483
8/4/2021,16:00,478
8/4/2021,17:00,461
8/4/2021,18:00,444
8/4/2021,19:00,425
8/4/2021,20:00,398
8/4/2021,21:00,366
8/4/2021,22:00,336
8/4/2021,23:00,316
8/5/2021,0:00,289
8/5/2021,1:00,272
8/5/2021,2:00,269
8/5/2021,3:00,277
8/5/2021,4:00,288
8/5/2021,5:00,301
8/5/2021,6:00,309
8/5/2021,7:00,336
8/5/2021,8:00,408
8/5/2021,9:00,451
8/5/2021,10:00,475
8/5/2021,11:00,489
8/5/2021,12:00,483
8/5/2021,13:00,503
8/5/2021,14:00,502
8/5/2021,15:00,495
8/5/2021,16:00,495
8/5/2021,17:00,483
8/5/2021,18:00,463
8/5/2021,19:00,440
8/5/2021,20:00,411
8/5/2021,21:00,377
8/5/2021,22:00,345
8/5/2021,23:00,323
8/6/2021,0:00,293
8/6/2021,1:00,275
8/6/2021,2:00,271
8/6/2021,3:00,276
8/6/2021,4:00,287
8/6/2021,5:00,300
8/6/2021,6:00,307
8/6/2021,7:00,332
8/6/2021,8:00,401
8/6/2021,9:00,434
8/6/2021,10:00,456
8/6/2021,11:00,476
8/6/2021,12:00,463
8/6/2021,13:00,469
8/6/2021,14:00,469
8/6/2021,15:00,470
8/6/2021,16:00,467
8/6/2021,17:00,444
8/6/2021,18:00,421
8/6/2021,19:00,405
8/6/2021,20:00,380
8/6/2021,21:00,351
8/6/2021,22:00,324
8/6/2021,23:00,307
8/7/2021,0:00,281
8/7/2021,1:00,265
8/7/2021,2:00,263
8/7/2021,3:00,270
8/7/2021,4:00,281
8/7/2021,5:00,290
8/7/2021,6:00,284
8/7/2021,7:00,298
8/7/2021,8:00,344
8/7/2021,9:00,380
8/7/2021,10:00,404
8/7/2021,11:00,415
8/7/2021,12:00,417
8/7/2021,13:00,432
8/7/2021,14:00,431
8/7/2021,15:00,425
8/7/2021,16:00,427
8/7/2021,17:00,423
8/7/2021,18:00,411
8/7/2021,19:00,393
8/7/2021,20:00,371
8/7/2021,21:00,342
8/7/2021,22:00,318
8/7/2021,23:00,298
8/8/2021,0:00,272
8/8/2021,1:00,253
8/8/2021,2:00,251
8/8/2021,3:00,261
8/8/2021,4:00,270
8/8/2021,5:00,278
8/8/2021,6:00,277
8/8/2021,7:00,280
8/8/2021,8:00,314
8/8/2021,9:00,351
8/8/2021,10:00,369
8/8/2021,11:00,381
8/8/2021,12:00,386
8/8/2021,13:00,388
8/8/2021,14:00,385
8/8/2021,15:00,377
8/8/2021,16:00,363
8/8/2021,17:00,365
8/8/2021,18:00,373
8/8/2021,19:00,364
8/8/2021,20:00,345
8/8/2021,21:00,322
8/8/2021,22:00,299
8/8/2021,23:00,286
8/9/2021,0:00,265
8/9/2021,1:00,252
8/9/2021,2:00,251
8/9/2021,3:00,262
8/9/2021,4:00,273
8/9/2021,5:00,282
8/9/2021,6:00,277
8/9/2021,7:00,285
8/9/2021,8:00,320
8/9/2021,9:00,334
8/9/2021,10:00,326
8/9/2021,11:00,326
8/9/2021,12:00,323
8/9/2021,13:00,324
8/9/2021,14:00,317
8/9/2021,15:00,320
8/9/2021,16:00,322
8/9/2021,17:00,329
8/9/2021,18:00,332
8/9/2021,19:00,328
8/9/2021,20:00,313
8/9/2021,21:00,293
8/9/2021,22:00,271
8/9/2021,23:00,261
8/10/2021,0:00,242
8/10/2021,1:00,232
8/10/2021,2:00,234
8/10/2021,3:00,246
8/10/2021,4:00,260
8/10/2021,5:00,271
8/10/2021,6:00,272
8/10/2021,7:00,288
8/10/2021,8:00,345
8/10/2021,9:00,380
8/10/2021,10:00,399
8/10/2021,11:00,414
8/10/2021,12:00,409
8/10/2021,13:00,423
8/10/2021,14:00,421
8/10/2021,15:00,417
8/10/2021,16:00,404
8/10/2021,17:00,382
8/10/2021,18:00,379
8/10/2021,19:00,366
8/10/2021,20:00,342
8/10/2021,21:00,316
8/10/2021,22:00,291
8/10/2021,23:00,276
8/11/2021,0:00,253
8/11/2021,1:00,238
8/11/2021,2:00,237
8/11/2021,3:00,249
8/11/2021,4:00,264
8/11/2021,5:00,274
8/11/2021,6:00,264
8/11/2021,7:00,276
8/11/2021,8:00,335
8/11/2021,9:00,351
8/11/2021,10:00,357
8/11/2021,11:00,362
8/11/2021,12:00,363
8/11/2021,13:00,368
8/11/2021,14:00,364
8/11/2021,15:00,353
8/11/2021,16:00,351
8/11/2021,17:00,339
8/11/2021,18:00,335
8/11/2021,19:00,322
8/11/2021,20:00,302
8/11/2021,21:00,283
8/11/2021,22:00,263
8/11/2021,23:00,254
8/12/2021,0:00,235
8/12/2021,1:00,226
8/12/2021,2:00,229
8/12/2021,3:00,241
8/12/2021,4:00,255
8/12/2021,5:00,263
8/12/2021,6:00,254
8/12/2021,7:00,261
8/12/2021,8:00,297
8/12/2021,9:00,315
8/12/2021,10:00,319
8/12/2021,11:00,321
8/12/2021,12:00,314
8/12/2021,13:00,314
8/12/2021,14:00,306
8/12/2021,15:00,299
8/12/2021,16:00,295
8/12/2021,17:00,292
