2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
6/28/2017,13:00,347
6/28/2017,14:00,362
6/28/2017,15:00,360
6/28/2017,16:00,362
6/28/2017,17:00,353
6/28/2017,18:00,345
6/28/2017,19:00,332
6/28/2017,20:00,317
6/28/2017,21:00,296
6/28/2017,22:00,275
6/28/2017,23:00,261
6/29/2017,0:00,244
6/29/2017,1:00,240
6/29/2017,2:00,252
6/29/2017,3:00,272
6/29/2017,4:00,284
6/29/2017,5:00,283
6/29/2017,6:00,274
6/29/2017,7:00,281
6/29/2017,8:00,326
6/29/2017,9:00,349
6/29/2017,10:00,353
6/29/2017,11:00,361
6/29/2017,12:00,342
6/29/2017,13:00,364
6/29/2017,14:00,369
6/29/2017,15:00,366
6/29/2017,16:00,362
6/29/2017,17:00,345
6/29/2017,18:00,347
6/29/2017,19:00,340
6/29/2017,20:00,325
6/29/2017,21:00,303
6/29/2017,22:00,284
6/29/2017,23:00,272
6/30/2017,0:00,258
6/30/2017,1:00,250
6/30/2017,2:00,262
6/30/2017,3:00,280
6/30/2017,4:00,293
6/30/2017,5:00,291
6/30/2017,6:00,281
6/30/2017,7:00,291
6/30/2017,8:00,337
6/30/2017,9:00,365
6/30/2017,10:00,369
6/30/2017,11:00,372
6/30/2017,12:00,353
6/30/2017,13:00,374
6/30/2017,14:00,384
6/30/2017,15:00,376
6/30/2017,16:00,383
6/30/2017,17:00,364
6/30/2017,18:00,359
6/30/2017,19:00,352
6/30/2017,20:00,335
6/30/2017,21:00,313
6/30/2017,22:00,292
6/30/2017,23:00,277
7/1/2017,0:00,258
7/1/2017,1:00,250
7/1/2017,2:00,257
7/1/2017,3:00,273
7/1/2017,4:00,283
7/1/2017,5:00,278
7/1/2017,6:00,264
7/1/2017,7:00,265
7/1/2017,8:00,299
7/1/2017,9:00,328
7/1/2017,10:00,347
7/1/2017,11:00,355
7/1/2017,12:00,346
7/1/2017,13:00,361
7/1/2017,14:00,368
7/1/2017,15:00,371
7/1/2017,16:00,375
7/1/2017,17:00,369
7/1/2017,18:00,361
7/1/2017,19:00,352
7/1/2017,20:00,337
7/1/2017,21:00,314
7/1/2017,22:00,290
7/1/2017,23:00,275
7/2/2017,0:00,255
7/2/2017,1:00,245
7/2/2017,2:00,252
7/2/2017,3:00,268
7/2/2017,4:00,278
7/2/2017,5:00,271
7/2/2017,6:00,250
7/2/2017,7:00,246
7/2/2017,8:00,274
7/2/2017,9:00,306
7/2/2017,10:00,320
7/2/2017,11:00,331
7/2/2017,12:00,335
7/2/2017,13:00,341
7/2/2017,14:00,348
7/2/2017,15:00,349
7/2/2017,16:00,347
7/2/2017,17:00,354
7/2/2017,18:00,355
7/2/2017,19:00,353
7/2/2017,20:00,340
7/2/2017,21:00,318
7/2/2017,22:00,292
7/2/2017,23:00,273
7/3/2017,0:00,253
7/3/2017,1:00,247
7/3/2017,2:00,255
7/3/2017,3:00,271
7/3/2017,4:00,283
7/3/2017,5:00,284
7/3/2017,6:00,288
7/3/2017,7:00,305
7/3/2017,8:00,363
7/3/2017,9:00,405
7/3/2017,10:00,425
7/3/2017,11:00,435
7/3/2017,12:00,422
7/3/2017,13:00,445
7/3/2017,14:00,446
7/3/2017,15:00,449
7/3/2017,16:00,449
7/3/2017,17:00,431
7/3/2017,18:00,421
7/3/2017,19:00,413
7/3/2017,20:00,391
7/3/2017,21:00,363
7/3/2017,22:00,332
7/3/2017,23:00,312
7/4/2017,0:00,287
7/4/2017,1:00,277
7/4/2017,2:00,283
7/4/2017,3:00,296
7/4/2017,4:00,305
7/4/2017,5:00,306
7/4/2017,6:00,299
7/4/2017,7:00,313
7/4/2017,8:00,374
7/4/2017,9:00,410
7/4/2017,10:00,424
7/4/2017,11:00,429
7/4/2017,12:00,404
7/4/2017,13:00,413
7/4/2017,14:00,402
7/4/2017,15:00,384
7/4/2017,16:00,378
7/4/2017,17:00,368
7/4/2017,18:00,366
7/4/2017,19:00,360
7/4/2017,20:00,345
7/4/2017,21:00,323
7/4/2017,22:00,303
7/4/2017,23:00,289
7/5/2017,0:00,271
7/5/2017,1:00,264
7/5/2017,2:00,272
7/5/2017,3:00,287
7/5/2017,4:00,300
7/5/2017,5:00,303
7/5/2017,6:00,300
7/5/2017,7:00,308
7/5/2017,8:00,356
7/5/2017,9:00,386
7/5/2017,10:00,399
7/5/2017,11:00,396
7/5/2017,12:00,371
7/5/2017,13:00,381
7/5/2017,14:00,378
7/5/2017,15:00,375
7/5/2017,16:00,377
7/5/2017,17:00,367
7/5/2017,18:00,366
7/5/2017,19:00,352
7/5/2017,20:00,334
7/5/2017,21:00,312
7/5/2017,22:00,290
7/5/2017,23:00,275
7/6/2017,0:00,256
7/6/2017,1:00,251
7/6/2017,2:00,261
7/6/2017,3:00,278
7/6/2017,4:00,292
7/6/2017,5:00,291
7/6/2017,6:00,283
7/6/2017,7:00,291
7/6/2017,8:00,339
7/6/2017,9:00,368
7/6/2017,10:00,377
7/6/2017,11:00,385
7/6/2017,12:00,371
7/6/2017,13:00,401
7/6/2017,14:00,412
7/6/2017,15:00,410
7/6/2017,16:00,406
7/6/2017,17:00,383
7/6/2017,18:00,376
7/6/2017,19:00,368
7/6/2017,20:00,349
7/6/2017,21:00,326
7/6/2017,22:00,301
7/6/2017,23:00,284
7/7/2017,0:00,266
7/7/2017,1:00,257
7/7/2017,2:00,265
7/7/2017,3:00,281
7/7/2017,4:00,292
7/7/2017,5:00,292
7/7/2017,6:00,286
7/7/2017,7:00,299
7/7/2017,8:00,349
7/7/2017,9:00,377
7/7/2017,10:00,385
7/7/2017,11:00,394
7/7/2017,12:00,378
7/7/2017,13:00,402
7/7/2017,14:00,407
7/7/2017,15:00,390
7/7/2017,16:00,389
7/7/2017,17:00,386
7/7/2017,18:00,378
7/7/2017,19:00,365
7/7/2017,20:00,347
7/7/2017,21:00,323
7/7/2017,22:00,300
7/7/2017,23:00,283
7/8/2017,0:00,264
7/8/2017,1:00,256
7/8/2017,2:00,265
7/8/2017,3:00,280
7/8/2017,4:00,290
7/8/2017,5:00,284
7/8/2017,6:00,267
7/8/2017,7:00,267
7/8/2017,8:00,302
7/8/2017,9:00,331
7/8/2017,10:00,342
7/8/2017,11:00,347
7/8/2017,12:00,342
7/8/2017,13:00,335
7/8/2017,14:00,365
7/8/2017,15:00,359
7/8/2017,16:00,348
7/8/2017,17:00,341
7/8/2017,18:00,340
7/8/2017,19:00,337
7/8/2017,20:00,323
7/8/2017,21:00,303
7/8/2017,22:00,281
7/8/2017,23:00,266
7/9/2017,0:00,249
7/9/2017,1:00,240
7/9/2017,2:00,247
7/9/2017,3:00,263
7/9/2017,4:00,273
7/9/2017,5:00,267
7/9/2017,6:00,250
7/9/2017,7:00,243
7/9/2017,8:00,265
7/9/2017,9:00,285
7/9/2017,10:00,299
7/9/2017,11:00,311
7/9/2017,12:00,324
7/9/2017,13:00,319
7/9/2017,14:00,309
7/9/2017,15:00,304
7/9/2017,16:00,317
7/9/2017,17:00,328
7/9/2017,18:00,333
7/9/2017,19:00,331
7/9/2017,20:00,319
7/9/2017,21:00,300
7/9/2017,22:00,280
7/9/2017,23:00,265
7/10/2017,0:00,247
7/10/2017,1:00,241
7/10/2017,2:00,249
7/10/2017,3:00,266
7/10/2017,4:00,279
7/10/2017,5:00,283
7/10/2017,6:00,274
7/10/2017,7:00,295
7/10/2017,8:00,353
7/10/2017,9:00,391
7/10/2017,10:00,406
7/10/2017,11:00,419
7/10/2017,12:00,404
7/10/2017,13:00,428
7/10/2017,14:00,427
7/10/2017,15:00,426
7/10/2017,16:00,428
7/10/2017,17:00,426
7/10/2017,18:00,412
7/10/2017,19:00,397
7/10/2017,20:00,374
7/10/2017,21:00,347
7/10/2017,22:00,322
7/10/2017,23:00,301
7/11/2017,0:00,278
7/11/2017,1:00,267
7/11/2017,2:00,272
7/11/2017,3:00,283
7/11/2017,4:00,297
7/11/2017,5:00,300
7/11/2017,6:00,298
7/11/2017,7:00,314
7/11/2017,8:00,375
7/11/2017,9:00,409
7/11/2017,10:00,418
7/11/2017,11:00,436
7/11/2017,12:00,429
7/11/2017,13:00,458
7/11/2017,14:00,470
7/11/2017,15:00,468
7/11/2017,16:00,469
7/11/2017,17:00,453
7/11/2017,18:00,437
7/11/2017,19:00,417
7/11/2017,20:00,394
7/11/2017,21:00,365
7/11/2017,22:00,336
7/11/2017,23:00,316
7/12/2017,0:00,289
7/12/2017,1:00,277
7/12/2017,2:00,281
7/12/2017,3:00,294
7/12/2017,4:00,305
7/12/2017,5:00,307
7/12/2017,6:00,303
7/12/2017,7:00,322
7/12/2017,8:00,378
7/12/2017,9:00,401
7/12/2017,10:00,411
7/12/2017,11:00,418
7/12/2017,12:00,405
7/12/2017,13:00,424
7/12/2017,14:00,437
7/12/2017,15:00,448
7/12/2017,16:00,446
7/12/2017,17:00,430
7/12/2017,18:00,414
7/12/2017,19:00,400
7/12/2017,20:00,380
7/12/2017,21:00,351
7/12/2017,22:00,324
7/12/2017,23:00,304
7/13/2017,0:00,278
7/13/2017,1:00,265
7/13/2017,2:00,270
7/13/2017,3:00,283
7/13/2017,4:00,294
7/13/2017,5:00,297
7/13/2017,6:00,297
7/13/2017,7:00,318
7/13/2017,8:00,379
7/13/2017,9:00,416
7/13/2017,10:00,430
7/13/2017,11:00,443
7/13/2017,12:00,430
7/13/2017,13:00,455
7/13/2017,14:00,461
7/13/2017,15:00,462
7/13/2017,16:00,466
7/13/2017,17:00,451
7/13/2017,18:00,433
7/13/2017,19:00,415
7/13/2017,20:00,392
7/13/2017,21:00,360
7/13/2017,22:00,330
7/13/2017,23:00,308
7/14/2017,0:00,280
7/14/2017,1:00,266
7/14/2017,2:00,269
7/14/2017,3:00,282
7/14/2017,4:00,294
7/14/2017,5:00,295
7/14/2017,6:00,296
7/14/2017,7:00,313
7/14/2017,8:00,376
7/14/2017,9:00,414
7/14/2017,10:00,431
7/14/2017,11:00,442
7/14/2017,12:00,432
7/14/2017,13:00,458
7/14/2017,14:00,466
7/14/2017,15:00,469
7/14/2017,16:00,468
7/14/2017,17:00,448
7/14/2017,18:00,424
7/14/2017,19:00,407
7/14/2017,20:00,387
7/14/2017,21:00,358
7/14/2017,22:00,329
7/14/2017,23:00,308
7/15/2017,0:00,282
7/15/2017,1:00,268
7/15/2017,2:00,271
7/15/2017,3:00,281
7/15/2017,4:00,289
7/15/2017,5:00,289
7/15/2017,6:00,281
7/15/2017,7:00,286
7/15/2017,8:00,327
7/15/2017,9:00,362
7/15/2017,10:00,380
7/15/2017,11:00,393
7/15/2017,12:00,393
7/15/2017,13:00,402
7/15/2017,14:00,406
7/15/2017,15:00,403
7/15/2017,16:00,408
7/15/2017,17:00,397
7/15/2017,18:00,392
7/15/2017,19:00,384
7/15/2017,20:00,364
7/15/2017,21:00,339
7/15/2017,22:00,313
7/15/2017,23:00,297
7/16/2017,0:00,274
7/16/2017,1:00,260
7/16/2017,2:00,262
7/16/2017,3:00,272
7/16/2017,4:00,281
7/16/2017,5:00,279
7/16/2017,6:00,267
7/16/2017,7:00,264
7/16/2017,8:00,292
7/16/2017,9:00,320
7/16/2017,10:00,333
7/16/2017,11:00,345
7/16/2017,12:00,355
7/16/2017,13:00,358
7/16/2017,14:00,363
7/16/2017,15:00,368
7/16/2017,16:00,375
7/16/2017,17:00,382
7/16/2017,18:00,378
7/16/2017,19:00,372
7/16/2017,20:00,356
7/16/2017,21:00,332
7/16/2017,22:00,306
7/16/2017,23:00,287
7/17/2017,0:00,264
7/17/2017,1:00,250
7/17/2017,2:00,254
7/17/2017,3:00,265
7/17/2017,4:00,275
7/17/2017,5:00,279
7/17/2017,6:00,277
7/17/2017,7:00,286
7/17/2017,8:00,327
7/17/2017,9:00,363
7/17/2017,10:00,381
7/17/2017,11:00,391
7/17/2017,12:00,389
7/17/2017,13:00,395
7/17/2017,14:00,398
7/17/2017,15:00,404
7/17/2017,16:00,411
7/17/2017,17:00,414
7/17/2017,18:00,413
7/17/2017,19:00,406
7/17/2017,20:00,389
7/17/2017,21:00,361
7/17/2017,22:00,333
7/17/2017,23:00,312
7/18/2017,0:00,287
7/18/2017,1:00,274
7/18/2017,2:00,274
7/18/2017,3:00,284
7/18/2017,4:00,296
7/18/2017,5:00,302
7/18/2017,6:00,300
7/18/2017,7:00,323
7/18/2017,8:00,384
7/18/2017,9:00,415
7/18/2017,10:00,415
7/18/2017,11:00,415
7/18/2017,12:00,394
7/18/2017,13:00,412
7/18/2017,14:00,419
7/18/2017,15:00,427
7/18/2017,16:00,427
7/18/2017,17:00,410
7/18/2017,18:00,402
7/18/2017,19:00,386
7/18/2017,20:00,365
7/18/2017,21:00,339
7/18/2017,22:00,312
7/18/2017,23:00,294
7/19/2017,0:00,271
7/19/2017,1:00,263
7/19/2017,2:00,270
7/19/2017,3:00,284
7/19/2017,4:00,296
7/19/2017,5:00,302
7/19/2017,6:00,303
7/19/2017,7:00,312
7/19/2017,8:00,359
7/19/2017,9:00,390
7/19/2017,10:00,413
7/19/2017,11:00,430
7/19/2017,12:00,415
7/19/2017,13:00,444
7/19/2017,14:00,453
7/19/2017,15:00,458
7/19/2017,16:00,460
7/19/2017,17:00,446
7/19/2017,18:00,430
7/19/2017,19:00,415
7/19/2017,20:00,393
7/19/2017,21:00,362
7/19/2017,22:00,333
7/19/2017,23:00,311
7/20/2017,0:00,287
7/20/2017,1:00,276
7/20/2017,2:00,279
7/20/2017,3:00,289
7/20/2017,4:00,301
7/20/2017,5:00,305
7/20/2017,6:00,307
7/20/2017,7:00,327
7/20/2017,8:00,387
7/20/2017,9:00,424
7/20/2017,10:00,439
7/20/2017,11:00,453
7/20/2017,12:00,440
7/20/2017,13:00,458
7/20/2017,14:00,468
7/20/2017,15:00,469
7/20/2017,16:00,466
7/20/2017,17:00,451
7/20/2017,18:00,438
7/20/2017,19:00,419
7/20/2017,20:00,397
7/20/2017,21:00,367
7/20/2017,22:00,336
7/20/2017,23:00,313
7/21/2017,0:00,288
7/21/2017,1:00,278
7/21/2017,2:00,281
7/21/2017,3:00,291
7/21/2017,4:00,302
7/21/2017,5:00,309
7/21/2017,6:00,311
7/21/2017,7:00,330
7/21/2017,8:00,389
7/21/2017,9:00,423
7/21/2017,10:00,439
7/21/2017,11:00,456
7/21/2017,12:00,450
7/21/2017,13:00,476
7/21/2017,14:00,483
7/21/2017,15:00,483
7/21/2017,16:00,484
7/21/2017,17:00,469
7/21/2017,18:00,451
7/21/2017,19:00,430
7/21/2017,20:00,405
7/21/2017,21:00,375
7/21/2017,22:00,344
7/21/2017,23:00,321
7/22/2017,0:00,294
7/22/2017,1:00,282
7/22/2017,2:00,285
7/22/2017,3:00,293
7/22/2017,4:00,301
7/22/2017,5:00,302
7/22/2017,6:00,294
7/22/2017,7:00,306
7/22/2017,8:00,350
7/22/2017,9:00,387
7/22/2017,10:00,400
7/22/2017,11:00,414
7/22/2017,12:00,414
7/22/2017,13:00,430
7/22/2017,14:00,431
7/22/2017,15:00,430
7/22/2017,16:00,431
7/22/2017,17:00,415
7/22/2017,18:00,403
7/22/2017,19:00,393
7/22/2017,20:00,375
7/22/2017,21:00,350
7/22/2017,22:00,324
7/22/2017,23:00,304
7/23/2017,0:00,280
7/23/2017,1:00,265
7/23/2017,2:00,265
7/23/2017,3:00,274
7/23/2017,4:00,282
7/23/2017,5:00,284
7/23/2017,6:00,273
7/23/2017,7:00,274
7/23/2017,8:00,306
7/23/2017,9:00,331
7/23/2017,10:00,343
7/23/2017,11:00,353
7/23/2017,12:00,367
7/23/2017,13:00,367
7/23/2017,14:00,371
7/23/2017,15:00,374
7/23/2017,16:00,377
7/23/2017,17:00,377
7/23/2017,18:00,380
7/23/2017,19:00,378
7/23/2017,20:00,364
7/23/2017,21:00,341
7/23/2017,22:00,315
7/23/2017,23:00,295
7/24/2017,0:00,272
7/24/2017,1:00,260
7/24/2017,2:00,264
7/24/2017,3:00,269
7/24/2017,4:00,281
7/24/2017,5:00,289
7/24/2017,6:00,298
7/24/2017,7:00,322
7/24/2017,8:00,389
7/24/2017,9:00,432
7/24/2017,10:00,447
7/24/2017,11:00,463
7/24/2017,12:00,453
7/24/2017,13:00,484
7/24/2017,14:00,488
7/24/2017,15:00,478
7/24/2017,16:00,467
7/24/2017,17:00,454
7/24/2017,18:00,441
7/24/2017,19:00,427
7/24/2017,20:00,402
7/24/2017,21:00,375
7/24/2017,22:00,345
7/24/2017,23:00,323
7/25/2017,0:00,300
7/25/2017,1:00,284
7/25/2017,2:00,284
7/25/2017,3:00,295
7/25/2017,4:00,306
7/25/2017,5:00,316
7/25/2017,6:00,321
7/25/2017,7:00,345
7/25/2017,8:00,404
7/25/2017,9:00,433
7/25/2017,10:00,444
7/25/2017,11:00,458
7/25/2017,12:00,452
7/25/2017,13:00,481
7/25/2017,14:00,492
7/25/2017,15:00,490
7/25/2017,16:00,472
7/25/2017,17:00,451
7/25/2017,18:00,442
7/25/2017,19:00,429
7/25/2017,20:00,404
7/25/2017,21:00,376
7/25/2017,22:00,348
7/25/2017,23:00,325
7/26/2017,0:00,296
7/26/2017,1:00,284
7/26/2017,2:00,287
7/26/2017,3:00,291
7/26/2017,4:00,301
7/26/2017,5:00,309
7/26/2017,6:00,316
7/26/2017,7:00,338
7/26/2017,8:00,393
7/26/2017,9:00,424
7/26/2017,10:00,431
7/26/2017,11:00,443
7/26/2017,12:00,424
7/26/2017,13:00,447
7/26/2017,14:00,454
7/26/2017,15:00,458
7/26/2017,16:00,463
7/26/2017,17:00,451
7/26/2017,18:00,433
7/26/2017,19:00,417
7/26/2017,20:00,396
7/26/2017,21:00,366
7/26/2017,22:00,339
7/26/2017,23:00,319
7/27/2017,0:00,292
7/27/2017,1:00,277
7/27/2017,2:00,279
7/27/2017,3:00,289
7/27/2017,4:00,299
7/27/2017,5:00,307
7/27/2017,6:00,311
7/27/2017,7:00,326
7/27/2017,8:00,386
7/27/2017,9:00,427
7/27/2017,10:00,443
7/27/2017,11:00,452
7/27/2017,12:00,446
7/27/2017,13:00,473
7/27/2017,14:00,482
7/27/2017,15:00,479
7/27/2017,16:00,479
7/27/2017,17:00,462
7/27/2017,18:00,450
7/27/2017,19:00,435
7/27/2017,20:00,411
7/27/2017,21:00,381
7/27/2017,22:00,351
7/27/2017,23:00,327
7/28/2017,0:00,298
7/28/2017,1:00,282
7/28/2017,2:00,282
7/28/2017,3:00,292
7/28/2017,4:00,302
7/28/2017,5:00,310
7/28/2017,6:00,316
7/28/2017,7:00,340
7/28/2017,8:00,407
7/28/2017,9:00,444
7/28/2017,10:00,461
7/28/2017,11:00,478
7/28/2017,12:00,463
7/28/2017,13:00,489
7/28/2017,14:00,495
7/28/2017,15:00,498
7/28/2017,16:00,482
7/28/2017,17:00,454
7/28/2017,18:00,448
7/28/2017,19:00,436
7/28/2017,20:00,410
7/28/2017,21:00,382
7/28/2017,22:00,353
7/28/2017,23:00,330
7/29/2017,0:00,302
7/29/2017,1:00,286
7/29/2017,2:00,286
7/29/2017,3:00,292
7/29/2017,4:00,301
7/29/2017,5:00,304
7/29/2017,6:00,302
7/29/2017,7:00,311
7/29/2017,8:00,358
7/29/2017,9:00,391
7/29/2017,10:00,407
7/29/2017,11:00,423
7/29/2017,12:00,421
7/29/2017,13:00,441
7/29/2017,14:00,440
7/29/2017,15:00,445
7/29/2017,16:00,447
7/29/2017,17:00,425
7/29/2017,18:00,412
7/29/2017,19:00,407
7/29/2017,20:00,389
7/29/2017,21:00,364
7/29/2017,22:00,336
7/29/2017,23:00,315
7/30/2017,0:00,289
7/30/2017,1:00,273
7/30/2017,2:00,274
7/30/2017,3:00,284
7/30/2017,4:00,292
7/30/2017,5:00,296
7/30/2017,6:00,289
7/30/2017,7:00,285
7/30/2017,8:00,313
7/30/2017,9:00,344
7/30/2017,10:00,362
7/30/2017,11:00,376
7/30/2017,12:00,387
7/30/2017,13:00,388
7/30/2017,14:00,393
7/30/2017,15:00,397
7/30/2017,16:00,403
7/30/2017,17:00,407
7/30/2017,18:00,403
7/30/2017,19:00,399
7/30/2017,20:00,382
7/30/2017,21:00,359
7/30/2017,22:00,330
7/30/2017,23:00,309
7/31/2017,0:00,282
7/31/2017,1:00,266
7/31/2017,2:00,266
7/31/2017,3:00,276
7/31/2017,4:00,286
7/31/2017,5:00,298
7/31/2017,6:00,310
7/31/2017,7:00,340
7/31/2017,8:00,414
7/31/2017,9:00,459
7/31/2017,10:00,476
7/31/2017,11:00,490
7/31/2017,12:00,483
7/31/2017,13:00,506
7/31/2017,14:00,514
7/31/2017,15:00,519
7/31/2017,16:00,509
7/31/2017,17:00,473
7/31/2017,18:00,463
7/31/2017,19:00,450
7/31/2017,20:00,422
7/31/2017,21:00,392
7/31/2017,22:00,361
7/31/2017,23:00,335
8/1/2017,0:00,307
8/1/2017,1:00,290
8/1/2017,2:00,288
8/1/2017,3:00,296
8/1/2017,4:00,306
8/1/2017,5:00,315
8/1/2017,6:00,325
8/1/2017,7:00,348
8/1/2017,8:00,415
8/1/2017,9:00,460
8/1/2017,10:00,479
8/1/2017,11:00,496
8/1/2017,12:00,485
8/1/2017,13:00,511
8/1/2017,14:00,509
8/1/2017,15:00,509
8/1/2017,16:00,508
8/1/2017,17:00,493
8/1/2017,18:00,474
8/1/2017,19:00,454
8/1/2017,20:00,428
8/1/2017,21:00,395
8/1/2017,22:00,359
8/1/2017,23:00,331
8/2/2017,0:00,300
8/2/2017,1:00,282
8/2/2017,2:00,279
8/2/2017,3:00,286
8/2/2017,4:00,294
8/2/2017,5:00,305
8/2/2017,6:00,313
8/2/2017,7:00,332
8/2/2017,8:00,402
8/2/2017,9:00,443
8/2/2017,10:00,459
8/2/2017,11:00,472
8/2/2017,12:00,461
8/2/2017,13:00,488
8/2/2017,14:00,492
8/2/2017,15:00,490
8/2/2017,16:00,490
8/2/2017,17:00,470
8/2/2017,18:00,451
8/2/2017,19:00,439
8/2/2017,20:00,412
8/2/2017,21:00,381
8/2/2017,22:00,352
8/2/2017,23:00,328
8/3/2017,0:00,299
8/3/2017,1:00,283
8/3/2017,2:00,282
8/3/2017,3:00,289
8/3/2017,4:00,298
8/3/2017,5:00,309
8/3/2017,6:00,316
8/3/2017,7:00,337
8/3/2017,8:00,404
8/3/2017,9:00,445
8/3/2017,10:00,456
8/3/2017,11:00,466
8/3/2017,12:00,455
8/3/2017,13:00,478
8/3/2017,14:00,484
8/3/2017,15:00,484
8/3/2017,16:00,486
8/3/2017,17:00,462
8/3/2017,18:00,450
8/3/2017,19:00,436
8/3/2017,20:00,410
8/3/2017,21:00,380
8/3/2017,22:00,351
8/3/2017,23:00,329
8/4/2017,0:00,302
8/4/2017,1:00,286
8/4/2017,2:00,287
8/4/2017,3:00,296
8/4/2017,4:00,306
8/4/2017,5:00,318
8/4/2017,6:00,325
8/4/2017,7:00,346
8/4/2017,8:00,413
8/4/2017,9:00,455
8/4/2017,10:00,474
8/4/2017,11:00,485
8/4/2017,12:00,474
8/4/2017,13:00,494
8/4/2017,14:00,495
8/4/2017,15:00,493
8/4/2017,16:00,487
8/4/2017,17:00,468
8/4/2017,18:00,454
8/4/2017,19:00,439
8/4/2017,20:00,416
8/4/2017,21:00,386
8/4/2017,22:00,356
8/4/2017,23:00,334
8/5/2017,0:00,306
8/5/2017,1:00,288
8/5/2017,2:00,288
8/5/2017,3:00,294
8/5/2017,4:00,302
8/5/2017,5:00,309
8/5/2017,6:00,309
8/5/2017,7:00,321
8/5/2017,8:00,375
8/5/2017,9:00,411
8/5/2017,10:00,427
8/5/2017,11:00,444
8/5/2017,12:00,442
8/5/2017,13:00,456
8/5/2017,14:00,457
8/5/2017,15:00,454
8/5/2017,16:00,448
8/5/2017,17:00,433
8/5/2017,18:00,418
8/5/2017,19:00,408
8/5/2017,20:00,388
8/5/2017,21:00,365
8/5/2017,22:00,340
8/5/2017,23:00,320
8/6/2017,0:00,296
8/6/2017,1:00,280
8/6/2017,2:00,279
8/6/2017,3:00,284
8/6/2017,4:00,291
8/6/2017,5:00,295
8/6/2017,6:00,289
8/6/2017,7:00,290
8/6/2017,8:00,320
8/6/2017,9:00,352
8/6/2017,10:00,366
8/6/2017,11:00,374
8/6/2017,12:00,383
8/6/2017,13:00,384
8/6/2017,14:00,378
8/6/2017,15:00,376
8/6/2017,16:00,367
8/6/2017,17:00,363
8/6/2017,18:00,363
8/6/2017,19:00,358
8/6/2017,20:00,346
8/6/2017,21:00,329
8/6/2017,22:00,307
8/6/2017,23:00,292
8/7/2017,0:00,274
8/7/2017,1:00,263
8/7/2017,2:00,266
8/7/2017,3:00,277
8/7/2017,4:00,289
8/7/2017,5:00,301
8/7/2017,6:00,304
8/7/2017,7:00,325
8/7/2017,8:00,378
8/7/2017,9:00,405
8/7/2017,10:00,412
8/7/2017,11:00,415
8/7/2017,12:00,396
8/7/2017,13:00,402
8/7/2017,14:00,397
8/7/2017,15:00,392
8/7/2017,16:00,392
8/7/2017,17:00,382
8/7/2017,18:00,382
8/7/2017,19:00,373
8/7/2017,20:00,353
8/7/2017,21:00,329
8/7/2017,22:00,305
8/7/2017,23:00,291
8/8/2017,0:00,271
8/8/2017,1:00,263
8/8/2017,2:00,268
8/8/2017,3:00,281
8/8/2017,4:00,293
8/8/2017,5:00,301
8/8/2017,6:00,303
8/8/2017,7:00,319
8/8/2017,8:00,382
8/8/2017,9:00,424
8/8/2017,10:00,443
8/8/2017,11:00,458
8/8/2017,12:00,450
8/8/2017,13:00,477
8/8/2017,14:00,486
8/8/2017,15:00,487
8/8/2017,16:00,480
8/8/2017,17:00,454
8/8/2017,18:00,438
8/8/2017,19:00,424
8/8/2017,20:00,399
8/8/2017,21:00,367
8/8/2017,22:00,337
8/8/2017,23:00,317
8/9/2017,0:00,288
8/9/2017,1:00,273
8/9/2017,2:00,274
8/9/2017,3:00,284
8/9/2017,4:00,295
8/9/2017,5:00,302
8/9/2017,6:00,304
8/9/2017,7:00,323
8/9/2017,8:00,389
8/9/2017,9:00,434
8/9/2017,10:00,449
8/9/2017,11:00,466
8/9/2017,12:00,451
8/9/2017,13:00,465
8/9/2017,14:00,472
8/9/2017,15:00,459
8/9/2017,16:00,460
8/9/2017,17:00,437
8/9/2017,18:00,430
8/9/2017,19:00,418
8/9/2017,20:00,395
8/9/2017,21:00,366
8/9/2017,22:00,340
8/9/2017,23:00,319
8/10/2017,0:00,293
8/10/2017,1:00,278
8/10/2017,2:00,279
8/10/2017,3:00,289
8/10/2017,4:00,300
8/10/2017,5:00,307
8/10/2017,6:00,311
8/10/2017,7:00,333
8/10/2017,8:00,401
8/10/2017,9:00,442
8/10/2017,10:00,463
8/10/2017,11:00,481
8/10/2017,12:00,469
8/10/2017,13:00,495
8/10/2017,14:00,506
8/10/2017,15:00,497
8/10/2017,16:00,495
8/10/2017,17:00,474
8/10/2017,18:00,455
8/10/2017,19:00,439
8/10/2017,20:00,414
8/10/2017,21:00,386
8/10/2017,22:00,357
8/10/2017,23:00,333
8/11/2017,0:00,303
8/11/2017,1:00,285
8/11/2017,2:00,284
8/11/2017,3:00,290
8/11/2017,4:00,297
8/11/2017,5:00,299
8/11/2017,6:00,297
8/11/2017,7:00,303
8/11/2017,8:00,343
8/11/2017,9:00,376
8/11/2017,10:00,391
8/11/2017,11:00,407
8/11/2017,12:00,405
8/11/2017,13:00,414
8/11/2017,14:00,415
8/11/2017,15:00,416
8/11/2017,16:00,401
8/11/2017,17:00,403
8/11/2017,18:00,396
8/11/2017,19:00,394
8/11/2017,20:00,376
8/11/2017,21:00,349
8/11/2017,22:00,321
8/11/2017,23:00,301
8/12/2017,0:00,274
8/12/2017,1:00,256
8/12/2017,2:00,257
8/12/2017,3:00,264
8/12/2017,4:00,272
8/12/2017,5:00,276
8/12/2017,6:00,268
